appleNo appleWeight
393 495.202481464418
394 495.786428953127
395 490.934499351878
396 512.76996926905
397 504.417738058383
398 490.254562395102
399 506.680715972828
400 505.662880908032
401 499.491747077445
402 505.016937298135
403 483.994834989862
404 511.307533856148
405 495.709072454426
406 503.681897904817
407 501.858472961756
408 499.003434285934
409 502.94575472112
410 497.301472689557
411 492.518043804989
412 483.615859841758
413 489.92062189623
414 497.228107497558
415 509.016948801618
416 487.145149523312
417 483.734360986067
418 508.383401266738
419 488.402577955165
420 499.686720288349
421 501.746004819184
422 512.903326937355
423 505.42670063558
424 494.290926977525
425 501.315766404539
426 505.77507110266
427 509.268212890143
428 501.020698297357
429 494.478162265191
430 491.666413940492
431 490.923152943365
432 511.464953655795
433 500.106329011675
434 508.918708710583
435 496.320245067611
436 497.519231425846
437 518.531155227203
438 501.413047993541
439 494.508023268767
440 512.949175896045
441 509.860585268396
442 478.406443518277
443 493.094693733738
444 496.766733322458
445 509.227246537358
446 505.726152754523
447 508.376150257242
448 490.466083418265
449 483.218971120505
450 513.159240178554
451 501.668852823104
452 488.561673626336
453 496.518654196644
454 512.307070393475
455 485.744974406042
456 502.370649533435
457 502.982518120437
458 502.272522368142
459 486.175427292624
460 487.509624642531
461 498.764044595003
462 505.950771510523
463 505.4263989202
464 514.071761250811
465 516.936177175891
466 513.711021696495
467 493.93137624538
468 487.184001584671
469 485.417540940423
470 502.843949966026
471 500.858633471458
472 507.997679863363
473 501.36841678243
474 496.112707363643
475 510.098949004291
476 504.501338199413
477 507.050532389182
478 510.536179028417
479 491.167597997327
480 518.6555904858
481 491.647151604513
482 490.300244488454
483 508.025578235196
484 494.166202668448
485 498.243386751422
486 479.634450250298
487 490.750882343644
488 514.026554907375
489 494.075848426973
490 489.817141625523
491 489.088873000364
492 497.575983173742
493 499.224882452168
494 512.457340370165
495 489.42469146474
496 493.724860298409
497 496.21327794354
498 502.761060503908
499 505.839307817596
500 506.437897131764
