"","id","predictor","response"
"170",170,5.1943344583077,5.03052954644244
"171",171,1.90645492206225,1.59005104002428
"172",172,3.59420014155989,4.99588894920001
"173",173,1.25374083407223,39.6670382220298
"174",174,4.34917547156043,1.87694837121395
"175",175,2.58989233515205,9.07043647503035
"176",176,3.03089793382173,9.05793695964627
"177",177,3.86554652063136,2.45276116350832
"178",178,1.36540686711669,5.57975188679341
"179",179,0.879655953496695,92.713873958803
"180",180,1.52399102590027,19.6617242231217
"181",181,1.50151468900491,253.269094574818
"182",182,0.498856758698821,35.4715960955037
"183",183,0.658472998999059,41.9070088062474
"184",184,1.88621161310914,25.7486275405161
"185",185,2.63181126295569,6.84194609898479
"186",186,1.08433465654204,33.0123677427809
"187",187,1.52931939243319,32.2376010985753
"188",188,1.04860611818731,18.94628697303
"189",189,0.407023717011225,104.493557108109
"190",190,4.62773649741836,1.49831920091531
"191",191,2.29586883998456,14.0736886190394
"192",192,1.60354627934197,39.5296302408051
"193",193,0.244614463182218,144.723021130457
"194",194,2.46072549737039,34.5195471406148
"195",195,0.704656203277409,14.3542579607132
"196",196,1.54064459904077,75.0904469930801
"197",197,1.62445984647536,50.420276596991
"198",198,0.901621090248227,32.1653011852611
"199",199,1.47474336097017,26.9916159929542
"200",200,0.114007782006671,15.422156169041
"201",201,0.151246050429989,198.574465321311
"202",202,2.05251823729816,1.3336882119834
"203",203,1.34966627694666,28.5086076841194
"204",204,1.60109309471192,19.202179089298
"205",205,0.348140565678477,15.5341678954283
"206",206,1.34692907892168,139.142873143797
"207",207,4.43581185092158,18.5228999369273
"208",208,0.811114973388612,38.8583375222572
"209",209,0.795298148877919,57.5502002414284
"210",210,1.99200949573854,21.8792898034426
"211",211,0.307499156959376,52.1829772341994
"212",212,2.74802150755169,20.1034014583936
"213",213,2.05446080668809,107.388651193041
"214",214,0.245643785706902,290.957654614906
"215",215,2.16853014485454,10.248587582154
"216",216,0.321843690969112,180.311404168256
"217",217,1.32668686006218,87.9154326251641
"218",218,4.36311598842488,1.33311180894966
"219",219,3.07061980647926,16.025661801575
"220",220,0.214669091755876,64.524766424366
"221",221,2.17271077810767,13.0446101965565
"222",222,0.639284103177488,162.883445113163
"223",223,1.88047335660996,21.7241964012005
"224",224,2.19888163535836,32.1555895989101
"225",225,3.13812003267889,3.71377844365065
"226",226,0.63551043625921,5.28129005283261
"227",227,3.73370815424209,4.21755422061973
"228",228,1.24468230163093,89.8310169136846
"229",229,0.89476300496608,30.5248659781875
"230",230,2.34915088853779,45.7271564041305
"231",231,1.12407016102225,3.34614945859269
"232",232,9.1720403800334,0.283824296821307
"233",233,0.495469569190828,52.4514682141483
"234",234,0.990540253929794,27.559251524903
"235",235,1.17163609527051,8.41304436749158
"236",236,0.8234360255301,147.233612685967
"237",237,1.81334573380478,47.0623901841471
"238",238,0.780048985034227,23.4209157129396
"239",239,1.29117322247475,31.4586504768759
"240",240,2.09986533519394,20.5395462515378
"241",241,3.06325410662179,1.49942827083761
"242",242,2.14219351104441,24.3265445642269
"243",243,2.63240301973167,2.40219714082545
"244",244,4.88883526970573,2.0913898223396
"245",245,1.1622471041306,202.071904683203
"246",246,0.100451767582283,32.6439820371592
"247",247,0.151459691114724,25.4674926925413
"248",248,5.52048752059169,1.34133937254338
"249",249,1.20675082225353,149.260022142775
"250",250,0.958566983230412,17.7429365344191
"251",251,6.88271430101166,1.69150158071717
"252",252,1.44386498793666,13.3062435197793
"253",253,1.7382287531251,2.83576706512597
"254",254,0.00340194907039404,21.8639309548328
"255",255,0.438995740376413,68.2972828760619
"256",256,1.500286757862,60.0491360771471
"257",257,2.77108323751929,1.79801392787903
"258",258,2.31880329168382,7.42024314319684
"259",259,0.0970859083287073,50.6691055580863
"260",260,0.513306512888144,201.668820661114
"261",261,3.49648600427394,1.03950592462845
"262",262,6.34668004940885,3.13960509891468
"263",263,0.0900397061476577,11.3396824532557
"264",264,1.38897383902194,5.7715354431087
"265",265,1.4737322590405,1.20617746626961
"266",266,0.226084479028195,27.024793888591
"267",267,2.02523074958084,4.34320427014241
"268",268,0.550563940400464,161.009235204011
"269",269,4.49175491870616,7.26886969956317
"270",270,2.07648603416883,4.84399642910482
"271",271,1.04125312715769,18.1564384298365
"272",272,3.25900828449016,13.5424676493228
"273",273,0.81572220559178,72.7489462957
"274",274,0.00900326110422611,18.271006848834
"275",275,3.80906740559225,13.0963122169322
"276",276,12.6625670414741,0.00370601746190698
"277",277,7.84234849694085,0.298114927794272
"278",278,0.227805003501365,380.473873636388
"279",279,2.57911480768564,23.7631189979368
"280",280,1.98798887902414,3.83320575228022
"281",281,1.38498301059008,167.203588721963
"282",282,6.31342997946782,2.95092298917025
"283",283,0.632230214774609,34.5106963090081
"284",284,0.653370901010931,180.425352516978
"285",285,1.94385788125031,14.2931335195676
"286",286,0.738342067136959,76.0665324584798
"287",287,0.0112684318501314,56.5202613876787
"288",288,0.911068018525839,150.987355340288
"289",289,0.866357915103436,63.5062370871984
"290",290,3.77141065878754,14.9961647544393
"291",291,0.584269107319415,20.39368455497
"292",292,0.167917119339108,54.0962349931555
"293",293,2.06886043949964,40.7898844695769
"294",294,0.551634892821312,138.853742679579
"295",295,1.31680425535887,43.6545229466068
"296",296,0.835900793783367,42.8390017539297
"297",297,2.17469716808739,59.5513129125387
"298",298,2.82583472115879,1.65112383212291
"299",299,2.49092227212133,0.66073312665655
"300",300,1.05177710545847,134.828166938207
"301",301,0.840705731243153,75.2091820571075
"302",302,7.31638764556057,0.26451981420188
"303",303,4.21879631211039,5.13602792077402
"304",304,2.08132083146813,13.2311904569749
"305",305,3.55102957768326,1.63558963227828
"306",306,0.487093118019402,21.8140679139669
"307",307,2.56904338105562,8.58500997083755
"308",308,0.455735560717391,12.9358445328541
"309",309,3.92693613825326,7.63148721787492
"310",310,4.68467226885106,0.0730325005608138
"311",311,0.247952370904386,129.69269337785
"312",312,0.930872070603073,39.8528195237003
"313",313,0.0152992429893327,175.811826557039
"314",314,0.530264002498534,16.436249955628
"315",315,5.1683515270514,2.3026931226616
"316",316,6.72300681438217,0.468647180996793
"317",317,1.28464927244931,5.15963117922207
"318",318,1.31729721743613,5.24769710529221
"319",319,0.618931503035128,17.3638843490693
"320",320,2.89783373085742,7.08229938416431
"321",321,2.12077357052805,36.973358975635
"322",322,0.925486315973103,61.3028015701951
"323",323,0.334899913582826,1.52417360109661
"324",324,0.576428914442658,47.3332595609465
"325",325,1.63229607037249,19.9608764782234
"326",326,0.219583421647387,7.35372725617347
"327",327,1.40237274012508,14.396238213348
"328",328,5.17937165100999,0.821117558023073
"329",329,1.31087107863277,102.485042106202
"330",330,0.101222014985979,17.8188155355328
"331",331,0.670990509912372,5.6010934085419
"332",332,2.65251643947306,4.43132735317379
"333",333,1.37035961356014,44.6839760074305
"334",334,0.94922187179327,7.54389985911361
"335",335,2.17208956918659,56.2485978709748
"336",336,0.0489053692904115,161.13834171214
"337",337,0.385793822817504,60.4174636175542
"338",338,2.7088383733386,6.66023237096581
"339",339,4.61958830405898,4.17700044348022
"340",340,0.112195516936481,5.44511976543163
"341",341,0.767280246887659,10.9865522408096
"342",342,3.67637077591442,4.06555681868834
"343",343,0.594203789718449,201.561924642342
"344",344,1.91290959261539,6.96713615698772
"345",345,2.5150869713351,30.5982249423513
"346",346,3.13228544576054,4.72744474194952
"347",347,0.999286659993231,37.6204107508924
"348",348,0.486070250784177,168.824737476833
"349",349,0.147845964131079,38.4880523062083
"350",350,2.15559115997496,11.2585998548915
"351",351,0.132242423482239,159.498638485629
"352",352,0.155177197419107,133.011007261975
"353",353,0.858871798962355,17.6060429694996
"354",354,2.63261836200001,11.7324873668855
"355",355,3.21719898266678,7.37580729733874
"356",356,2.10815645187142,16.7952265935737
"357",357,0.506619390100241,77.0790476608636
"358",358,5.83996648832645,2.67349609444815
"359",359,0.157848111353815,79.9972987023125
"360",360,2.95639010129457,0.929007722804081
"361",361,1.98521548501196,13.0666991440135
"362",362,0.484305175021291,96.6524239616856
"363",363,1.43415234974566,51.4741380703052
"364",364,0.53950319532305,47.7170917920006
"365",365,1.90044811805066,42.8533340869366
"366",366,1.89990900075975,3.12073959789688
"367",367,1.3141374392435,76.3089948151314
"368",368,1.52188578517972,66.8162323594882
"369",369,4.23570025314517,0.0369639356311674
"370",370,0.757829465903342,140.586266647696
"371",371,0.672202415764332,36.9872427684207
"372",372,0.418235679610706,10.6783863094662
"373",373,4.00431700034027,0.498242926475709
"374",374,1.16951502393931,74.4315103436652
"375",375,2.81522638331935,14.6877082092772
"376",376,0.740430020727217,10.2433924072423
"377",377,0.936932257049839,27.2808576805854
"378",378,2.28144784077051,6.23442519791452
"379",379,2.52522144271972,65.9345888759923
"380",380,0.270749590359628,216.630574140903
"381",381,5.20375135888286,0.858080140869777
"382",382,3.87313386781101,3.91376416830015
"383",383,0.352265572175384,156.240409803015
"384",384,1.00601667258888,47.0015726217231
"385",385,0.515418333947402,4.16421311623262
"386",386,6.03958741547285,2.81282552893442
"387",387,0.351711729541421,5.07896048375695
"388",388,0.276485573524244,89.627233859427
"389",389,0.68563331104815,1.27432375432576
"390",390,1.07257820293307,27.7859713850602
"391",391,0.0889931041747332,83.8253775636308
"392",392,1.31230007205158,151.92760415942
"393",393,0.108384778723121,51.9311691885792
"394",394,0.00701930001378059,81.1086947266972
"395",395,2.74608092001619,35.1895710524995
"396",396,2.28468062720242,47.4891761946703
"397",397,4.54243814093894,4.04102071251993
"398",398,1.11272520851344,45.0107073802827
"399",399,3.07318521274214,10.4336051466336
"400",400,0.0621046023443341,186.451134547469
"401",401,0.388961941935122,13.6003189224774
"402",402,0.0233720960095525,8.23881365820746
"403",403,2.47509142561796,58.670818134824
"404",404,1.40259681504015,26.2353403518231
"405",405,4.70095326353736,0.255146591127406
"406",406,0.0294970190152526,54.3259062275388
"407",407,1.28068646788597,152.408836111802
"408",408,0.393581672571599,175.71858551824
"409",409,2.16166303551632,8.79138758469584
"410",410,3.45603284968023,10.0928801146029
"411",411,0.656414675225756,83.6122493781333
"412",412,1.0035287514329,46.1503194979783
"413",413,0.706275089643896,29.3247116827915
"414",414,0.592053783126175,34.2152003363154
"415",415,4.50278291453548,2.64086607900245
"416",416,2.12217318390408,5.90294796696851
"417",417,0.84889823757112,6.82264072105072
"418",418,0.897962301969528,90.8278785198271
"419",419,1.55304097409432,1.85177645371849
"420",420,1.42441451571571,0.409015995628962
"421",421,3.11757820827847,13.9804975262407
"422",422,2.76705562501195,6.96160970021361
"423",423,1.06854869704694,38.6826823956128
"424",424,10.1444805593868,0.027615392437805
"425",425,0.414382766000926,41.9779617976529
"426",426,0.363953783464493,34.5083876506827
"427",427,0.46247544438298,13.8357061888676
"428",428,1.4578206664835,46.6310833521003
"429",429,0.192681657150388,10.3570386710671
"430",430,1.00488794222474,7.53112679304313
"431",431,6.79453198578129,0.210269902508727
"432",432,0.859864849597216,20.9912394467409
"433",433,1.76785001522841,47.3914223467724
"434",434,1.65411203904989,3.03932919616317
"435",435,1.31950850971043,117.114797323886
"436",436,4.92353508968778,3.6681543951202
"437",437,6.27523305978546,1.5608756681625
"438",438,2.17622083230856,5.07897382930218
"439",439,0.169344040565193,1.10078818600227
"440",440,0.437843454070389,77.1434147226213
"441",441,1.55727114892545,34.3077562239174
"442",442,4.05628363398795,0.881157167664882
"443",443,2.43935154742541,62.5981447463517
"444",444,1.55468961147586,44.1500782748252
"445",445,0.70323249977082,45.1845300830628
"446",446,1.56452284719481,58.6886816307132
"447",447,1.65287557325226,89.328935792298
"448",448,3.39424118840409,5.60409536566023
"449",449,1.10857994109392,129.198749364176
"450",450,3.30410511402373,0.876457200111439
"451",451,0.246690642164533,302.739103860957
"452",452,3.41084706393962,5.20265022131889
"453",453,0.261075909249485,42.9418373460299
"454",454,0.908724084496498,240.177016099811
"455",455,0.661904556958491,40.1870969978831
"456",456,1.28111997433007,12.0448383288917
"457",457,7.05783478501153,1.02483739248845
"458",458,0.0393609626964846,96.511103094674
"459",459,4.11073232797866,3.07687862756001
"460",460,0.655007340757075,25.9942078484364
"461",461,3.4192306807447,0.361905709946422
"462",462,0.481711702421308,33.8230058243384
"463",463,1.72494552089813,12.113429505365
"464",464,1.44956373917987,4.82117295214455
"465",465,6.0203207902007,1.78999832079511
"466",466,0.0718022827059031,10.8316168661083
"467",467,0.50098134111613,13.3337406015334
"468",468,3.48808839440146,3.13698705209594
"469",469,2.17241223706844,4.5616602286799
"470",470,0.0477422604333227,36.3826317760225
"471",471,0.980440544895828,11.7867399122379
"472",472,1.57233629553559,7.05086764265687
"473",473,0.708424406126142,17.7983359052825
"474",474,2.16987410551848,13.3549748278886
"475",475,0.0439638358681173,114.405076284085
"476",476,2.21498074187877,30.4394237445492
"477",477,2.48328306331279,5.4235375465638
"478",478,2.2418716418648,12.6639256860327
"479",479,0.531974109511588,118.829941576063
"480",480,0.336499379261541,80.1554160556469
"481",481,0.868363355286419,9.78006071230245
"482",482,2.17786264783683,19.5579106074429
"483",483,0.217133402824402,46.2183921629501
"484",484,0.971889652311802,43.9145818919388
"485",485,1.27879327442497,36.016328509991
"486",486,0.0497196334779686,9.33954851266168
"487",487,2.32208003840389,12.0677573121487
"488",488,1.83186589731815,29.0547135954788
"489",489,0.911321830004454,5.02995904123857
"490",490,0.798915064893663,194.978975820555
"491",491,1.07929204454577,17.5281522000003
"492",492,2.59304178683999,0.862375981695159
"493",493,0.307218635454774,99.792540387927
"494",494,4.60238536049552,5.84743817826964
"495",495,0.700814885345177,3.3890066436709
"496",496,0.18647535193574,99.6102916955882
"497",497,1.44070497317617,1.1837385697408
"498",498,0.577324060723186,112.941144562803
"499",499,0.862268800847232,8.84251254385615
"500",500,2.19962813138011,55.1134213299549
"501",501,0.070404235005324,29.7328663231136
"502",502,0.0501783135206348,108.47800158873
"503",503,0.881663143634796,76.3894118364327
"504",504,2.80171732154161,13.9086805135657
"505",505,0.767206477932632,4.02227187605168
"506",506,5.7640184756733,0.0957589072011431
"507",507,4.1680392285151,12.531971965293
"508",508,2.56794309607687,4.9453551193523
"509",509,1.49271434631239,25.0863357310893
"510",510,2.7578630055392,28.4367702856792
"511",511,0.3102079325357,99.2329033983862
"512",512,9.22085557082548,0.154666828941137
"513",513,1.45511273658814,2.06371444052692
"514",514,2.41350616571951,8.5675521776824
"515",515,2.04393392979147,2.21906851498177
"516",516,1.24666332683859,9.14221851807545
"517",517,2.32587979597929,1.30936338063775
"518",518,0.325110314413905,65.1294625206812
"519",519,2.03163905992153,43.9937196498491
"520",520,13.1690659180172,0.00332328428089289
"521",521,4.26454593588538,8.43581106858679
"522",522,4.90934443821139,1.14806656292296
"523",523,9.67385367253676,0.0579768217467577
"524",524,2.07225935525241,37.996455906875
"525",525,4.21060943532679,10.5431956119733
"526",526,8.76814488271132,0.0436505650752348
"527",527,3.35812673700934,6.62869632420736
"528",528,1.32759595289826,61.2445372606991
"529",529,1.06737101729959,24.5322588476437
"530",530,1.56853689244928,38.2166750166206
"531",531,3.78320150433068,12.3413419045417
"532",532,2.85562808852987,18.2507745245064
"533",533,3.14308264834766,1.15292367844999
"534",534,4.49449543257184,1.06992369255072
"535",535,6.28987452354202,0.747783411030677
"536",536,0.0898450892418623,43.9359624881582
"537",537,1.15692595764995,22.5776579130352
"538",538,0.779013392515481,2.85046296101248
"539",539,4.28931659807391,1.32922575731364
"540",540,7.23006335976434,0.48824088370636
"541",541,1.6047772403203,25.7331593231549
"542",542,0.815767330117524,1.43098883704133
"543",543,0.450907511280753,9.86378933425719
"544",544,0.0543215531816793,125.198090226599
"545",545,0.896978771314025,52.2355315924346
"546",546,1.6976554635072,22.6328983826232
"547",547,0.00779441837221384,64.1292968101044
"548",548,2.2319561243722,4.46170101793912
"549",549,3.14949697547371,3.86003961195459
"550",550,1.00618349201977,56.201018814277
"551",551,0.641480370631093,30.5593261997441
"552",552,1.88258571728113,18.8561387916129
"553",553,4.10121293721681,4.09964710780959
"554",554,0.0731088452114608,95.0378007315832
"555",555,1.96279907733377,8.83141398795304
"556",556,1.02761632017791,24.3730825299661
"557",557,0.129826262517046,97.1418551168241
"558",558,3.61908602325206,6.62629006130653
"559",559,0.568858320824802,32.00569428802
"560",560,0.363808268250115,19.7338510913354
"561",561,0.26019268236435,22.3008344892539
"562",562,8.83181086877241,0.393418968469215
"563",563,2.2697667068893,35.9768316540716
"564",564,1.56059207175387,12.4212404393486
"565",565,1.80574501483681,69.9449673836317
"566",566,3.26975514123718,16.3597144203155
"567",567,0.748306948888452,10.6108398912912
"568",568,1.59190904616416,4.09653323327083
"569",569,4.28666086842246,7.77779175109385
"570",570,8.0356622743876,1.01733703105727
"571",571,0.449692967347801,62.5702556948499
"572",572,0.786434992216527,92.3898222442111
"573",573,1.20456754881889,86.081196926628
"574",574,2.9762732645679,0.290410790585046
"575",575,3.32914588583593,15.8558190293992
"576",576,0.260501091150042,12.9641217018144
"577",577,0.176936090923846,91.5919692055115
"578",578,2.01155820666792,30.3855557032434
"579",579,0.185395394583614,14.9197218798754
"580",580,1.10733599215746,2.90593632035992
"581",581,0.543799394741654,134.680264545084
"582",582,1.64338473408463,36.645501770476
"583",583,3.83274001983886,13.2613888359827
"584",584,1.51058812058511,18.8642531826067
"585",585,0.123235171660781,93.9773013652075
"586",586,0.739443616010249,150.122594719416
"587",587,2.45256151064279,48.1854481455265
"588",588,0.0542041862511678,26.1332104060347
"589",589,0.0180201316252351,195.009564466037
"590",590,0.313930220901966,59.4943292556998
"591",591,1.35721563175321,37.7920890537744
"592",592,0.617779901251197,2.35286892522859
"593",593,0.117725585507455,13.319272538752
"594",594,0.411015203569922,222.136406678436
"595",595,2.89405927790289,48.74684171224
"596",596,1.51358162230792,68.6013577868932
"597",597,10.6365624399562,0.0664009238274531
"598",598,1.27840728592128,34.1244514981472
"599",599,3.56717558560853,15.8354265011946
"600",600,1.37232220824808,78.0907696038087
"601",601,3.43998339010363,15.3674313319558
"602",602,1.05607774015516,38.3017749120131
"603",603,0.0757523495703936,47.9271257044063
"604",604,1.56777678794208,35.610697073679
"605",605,2.1319194472486,9.94002149978262
"606",606,0.820301360450685,127.945512691923
"607",607,0.366141204722226,54.9001526395209
"608",608,1.85261135261401,33.9010207905238
"609",609,0.583367534913123,81.398394903963
"610",610,3.91340742988472,14.3215499546228
"611",611,2.24373744233491,17.9478992325723
"612",612,0.0520723285153508,51.0715448407772
"613",613,0.211642184861448,52.0869280320544
"614",614,3.38040597720032,19.3836114443297
"615",615,0.457387436181307,5.15731368632104
"616",616,0.00654577556997538,2.67408549011675
"617",617,3.78249093128328,10.5266406724488
"618",618,2.64801318190041,16.6731119557125
"619",619,0.329552187584341,135.931466786297
"620",620,1.85772688119652,28.6439718528494
"621",621,1.4501201135341,56.4906020351326
"622",622,0.139446918852627,3.41844450328339
"623",623,2.60767844684555,9.37227120968326
"624",624,3.38444658352022,1.52154804115896
"625",625,1.00876306276768,2.7004951639448
"626",626,2.61019197843018,21.8675694913069
"627",627,0.227810773998499,39.3701147752254
"628",628,4.72430010487266,0.30017898390789
"629",629,5.37721989851751,2.79138093346888
"630",630,3.38391075266485,6.79128147348134
"631",631,0.126255605369806,203.439198425921
"632",632,0.222908690086655,13.6669344482487
"633",633,0.306053436207838,14.664142476243
"634",634,11.1580490761234,0.00486078490078377
"635",635,0.47677041310817,41.5584254774855
"636",636,2.60634173816981,42.8831807542889
"637",637,0.70130134248413,45.8591380078331
"638",638,7.45745020347541,1.10332032753235
"639",639,2.08886016338112,10.0880509992861
"640",640,2.30174917160513,3.59932640401818
"641",641,0.55502387881279,15.3189232367174
"642",642,5.65169440176258,2.88197643268006
"643",643,0.78477035369724,106.095952976411
"644",644,1.2622566986829,98.320062816468
"645",645,0.0296914139762521,76.202633126204
"646",646,4.7318925433614,3.51304002624995
"647",647,1.72159905637219,48.2119773438043
"648",648,1.7834193817431,5.78119537306013
"649",649,0.817915285937488,3.85858817969178
"650",650,1.08669979218394,28.929352596684
"651",651,9.08204959162729,0.39983464063015
"652",652,0.351795953896334,29.1548972893536
"653",653,2.67460132195594,0.64154682055095
"654",654,4.34182757541616,4.58895184679807
"655",655,2.76834719805958,0.859806081148342
"656",656,0.31688627814216,58.7857659361875
"657",657,0.761114743538201,75.8492348087032
"658",658,8.84139303067579,0.489482619320688
"659",659,0.744523577392101,9.39237753469854
"660",660,1.16669838409871,19.3960971151951
"661",661,0.0299739548936486,254.857547046775
"662",662,1.85090435287895,21.6584006828717
"663",663,0.948849109001458,72.4359943114782
"664",664,1.82401630832794,2.36957454950183
"665",665,1.09883480705321,27.0021145291416
"666",666,4.83955523293893,8.0702489383414
"667",667,1.33167269919068,21.8043799606547
"668",668,1.03369261976331,3.63092154023164
"669",669,0.385999820018289,43.9515090204836
