"","predictor","response"
"199",283.333809953183,103.604337472047
"200",293.378042988479,77.4318831010041
"201",290.749327931553,110.534391127267
"202",386.641338933259,17.3717232991708
"203",229.904235992581,247.631864437096
"204",468.255359679461,10.2783497274847
"205",288.039337377995,105.656982755709
"206",203.15772080794,396.439633579766
"207",103.331246227026,1896.0335317082
"208",171.848369855434,642.817661798235
"209",417.304187268019,6.67349578328682
"210",168.437616992742,682.117196451964
"211",448.207160457969,19.5726039149537
"212",219.845881033689,289.538864996898
"213",171.574552450329,657.428046075232
"214",470.507562253624,-8.87141859964397
"215",152.106775622815,878.869103696764
"216",167.720572464168,689.82269198485
"217",326.996387634426,43.7690474418743
"218",335.398679878563,39.9461230328375
"219",130.270565208048,1233.55650417005
"220",196.456221491098,426.844385793076
"221",126.54391285032,1317.48697939539
"222",482.858020253479,-6.15767523429211
"223",225.243285018951,274.960484503916
"224",253.676266502589,176.868891869554
"225",133.494025003165,1177.41768555365
"226",250.854719989002,188.608026468167
"227",466.346920095384,11.9172135156662
"228",191.237544454634,486.213751940112
"229",215.123352222145,317.82731284652
"230",422.478904295713,-16.6044597982094
"231",262.153645511717,153.375911950267
"232",347.75472972542,70.3344853936508
"233",198.231863044202,403.26962799495
"234",372.072603739798,23.0393277572457
"235",430.862718354911,11.0381705463561
"236",247.365881782025,195.264137179633
"237",311.345420777798,73.6751077941184
"238",130.211830511689,1238.89956559962
"239",498.395690042526,5.68754906498488
"240",424.326924048364,14.8949082786602
"241",160.843067150563,760.357189337793
"242",344.94112720713,41.9978719109437
"243",385.933418292552,30.777865831297
"244",203.133863396943,394.440072656703
"245",172.29834869504,630.539203044061
"246",424.412399623543,30.0418514828597
"247",271.15437714383,140.99129532643
"248",404.300907906145,13.219435427376
"249",435.933918971568,26.5609082293802
"250",446.7893213965,17.7429241061643
"251",411.710144672543,3.16497954118982
"252",350.457150302827,32.3993407846992
"253",235.158414300531,240.108063364468
"254",383.48532281816,23.2763859914259
"255",125.122688058764,1349.68138942976
"256",360.826872102916,39.568352347793
"257",465.641799662262,16.077713293775
"258",134.296434372663,1167.9313194507
"259",435.189972445369,15.6420362628843
"260",185.797011293471,513.78814729622
"261",176.372315734625,594.088961893022
"262",488.724987115711,1.17656105213014
"263",242.534070461988,190.638071075019
"264",180.816573277116,544.618147547516
"265",133.552068192512,1173.10436687303
"266",426.886977721006,0.613591627352259
"267",382.378896977752,38.203476531414
"268",311.836778651923,68.4350682151444
"269",191.598358284682,447.500550253913
"270",478.554174583405,-9.51025132019286
"271",171.197392418981,638.37473975784
"272",491.659317910671,9.1512070486069
"273",321.14025298506,69.6785861171369
"274",358.520869351923,32.0001424736417
"275",453.04970163852,15.1187680867807
"276",491.174594778568,8.49953466455949
"277",464.904175978154,1.954323443293
"278",315.309947822243,64.0234480879552
"279",365.590715780854,17.6143216701638
"280",396.05246912688,16.3477098388497
"281",352.084519248456,41.4867340909522
"282",372.030265815556,42.0080216587014
"283",150.571875739843,889.734517541864
"284",290.351944230497,96.7897155657613
"285",434.336572047323,14.7821802026664
"286",344.295160658658,58.9740507912742
"287",469.643187802285,11.1843952201636
"288",162.031520530581,744.452352831218
"289",458.884370047599,-1.10840252945788
"290",206.927160359919,371.625537750212
"291",210.631504375488,352.785733423395
"292",431.121679022908,16.621519577769
"293",193.861124105752,451.76259111398
"294",388.143949769437,21.8989103391867
"295",216.002351976931,309.554379634129
"296",226.654567942023,265.493198211177
"297",425.568932574242,6.1858795583329
"298",419.883097056299,6.74145835628564
"299",195.391717739403,435.485929543882
"300",391.279417276382,20.7769443763411
"301",100.584272202104,1992.312652414
"302",444.296685606241,4.96024029664315
"303",418.911112751812,5.23205623921439
"304",169.549353327602,667.409730087059
"305",449.893345497549,-1.53293809875803
"306",378.226401749998,15.468634750092
"307",229.94103487581,255.727510073185
"308",491.82797158137,-12.572497636019
"309",366.877501923591,20.092206048096
"310",214.807791355997,307.579580704082
"311",329.275791347027,29.8664719323654
"312",411.60765811801,29.0492293520163
"313",286.748755443841,116.246603441908
"314",145.10036399588,968.868593771684
"315",299.268389865756,91.4931766015685
"316",136.154867149889,1132.18265222632
"317",116.910131741315,1522.6826395562
"318",165.313750039786,697.370248462301
"319",144.358683936298,1005.36806263742
"320",403.675344120711,13.0744416295399
"321",392.596890870482,17.158829234475
"322",318.322152085602,58.1604104079121
"323",458.938608225435,9.63650617923343
"324",245.679749269038,177.319498535583
"325",116.507188696414,1549.19625702062
"326",141.986206825823,1042.59748691304
"327",275.207190681249,130.975023417035
"328",444.803455844522,3.80775561362211
"329",117.016350291669,1532.05248489279
"330",494.457149785012,24.8260548735174
"331",474.730921722949,21.7251472189392
"332",189.907664526254,484.795618814944
"333",341.123212594539,47.605167854355
"334",261.283809226006,161.088294802595
"335",242.989375349134,205.588481823453
"336",395.635030884296,11.5103651200012
"337",419.356085546315,16.7167373327406
"338",106.56535634771,1810.9444984631
"339",256.117736082524,155.157313225061
"340",409.518442861736,7.49557959239729
"341",200.468785408884,376.699906096676
"342",192.592305876315,461.974338907444
"343",285.372269805521,109.000612894875
"344",221.094659157097,296.745107304007
"345",174.490538053215,607.150974957376
"346",484.839102812111,25.8821050872768
"347",432.557681947947,-6.17451447017858
"348",241.267218627036,212.343783630186
"349",166.733995825052,688.383085575674
"350",139.779265131801,1071.66460266776
"351",227.526096720248,245.381576534018
"352",484.120945911855,-6.35130789118356
"353",467.6164239645,-8.91552338234893
"354",271.08662109822,139.871355247433
"355",290.368137694895,84.0747130542661
"356",182.027749344707,556.456176525665
"357",451.681551989168,12.4138406395512
"358",439.129028655589,-2.8889756950397
"359",413.583236653358,18.4779222831495
"360",235.543976351619,223.225619993385
"361",388.791483268142,29.1237416760819
"362",366.010730527341,29.1743500960112
"363",101.566102914512,1970.92563725325
"364",479.185919184238,14.8109040860361
"365",140.245504118502,1065.0032128526
"366",276.131105236709,123.882856255411
"367",384.095388837159,36.2734177760171
"368",299.995762389153,76.4500646163345
"369",439.184606447816,-0.565913871291915
"370",193.726146873087,452.594412370509
"371",157.861893251538,783.568972678529
"372",333.976401761174,59.0040326336431
"373",379.242596589029,18.3270705826589
"374",193.833861406893,453.466955992082
"375",458.549286425114,7.59346778684893
"376",230.044046323746,252.889767379068
"377",183.808137755841,534.398391392504
"378",335.608704946935,58.0003226419986
"379",255.518294963986,174.086655579859
"380",422.322672605515,12.0161860710836
"381",176.060135476291,598.459059436277
"382",148.52456310764,910.35557516348
"383",328.355240263045,57.3101082970565
"384",284.861278813332,101.985988410948
"385",298.106686864048,84.8676215026038
"386",262.869571708143,171.755237979442
"387",257.995534036309,156.972831490175
"388",118.959047086537,1498.54806184625
"389",433.246331289411,11.4560636326075
"390",221.821060217917,283.745655077874
"391",192.144532129169,493.071113283245
"392",170.128954201937,657.811707777504
"393",153.430763632059,868.992028413749
"394",495.935314055532,5.09010398704031
"395",430.782295763493,16.2057227241323
"396",319.684506114572,66.7544072560165
"397",308.333067316562,83.67053490362
"398",447.98998683691,18.0073804453877
"399",371.646830253303,29.4146926866279
"400",268.868813943118,127.501255403588
"401",492.693657148629,15.0723026277664
"402",145.991383958608,952.733052351623
"403",192.322939448059,456.221760526495
"404",436.396219115704,5.85625266047185
"405",261.800637375563,157.667922924193
"406",302.787163946778,92.8380496278062
"407",411.146724224091,22.146061948546
"408",193.193346634507,464.563758422003
"409",176.478538755327,591.793462687457
"410",176.94317959249,588.568301706238
"411",419.499544240534,4.15615817153728
"412",393.063383828849,33.9880510816966
"413",331.490296963602,52.6724219042409
"414",431.064760964364,9.57420434273083
"415",469.987343810499,2.18612817877739
"416",433.430979866534,17.1443789361429
"417",238.483866304159,212.903924822943
"418",240.685351099819,197.127509878878
"419",350.895456131548,28.6242228109151
"420",324.915576446801,47.8373237252497
"421",131.579809077084,1218.49466783813
"422",132.633185293525,1185.02668220344
"423",495.29510224238,-0.606326364916743
"424",378.715896327049,23.5388085724146
"425",117.317986022681,1543.48334020415
"426",332.142378203571,49.278462582625
"427",252.370583638549,192.2670292308
"428",131.176826916635,1213.56522286818
"429",202.5086004287,383.9482209344
"430",306.190653145313,85.9463643642994
"431",218.865353800356,319.097867080196
"432",443.881900422275,-5.39602509762493
"433",374.522354174405,30.1906339865136
"434",132.070952188224,1213.64614749887
"435",107.128858286887,1810.71973600107
"436",339.866613596678,36.2540625025373
"437",297.907428629696,88.5334656999173
"438",358.040964324027,26.4307881427129
"439",352.165856584907,45.6105335373053
"440",411.160865798593,-2.61134092254658
"441",467.717251460999,14.4228235983613
"442",257.263775728643,175.074014821923
"443",140.531325805932,1055.08613881972
"444",474.749957304448,18.2541368400785
"445",357.060049567372,37.428583731104
"446",146.358710248023,966.52313597645
"447",193.750652857125,445.895161825707
"448",425.630799680948,-0.102167571992618
"449",102.35292268917,1946.18606764693
"450",432.037967443466,34.8650123048178
"451",338.243092317134,31.9783222937926
"452",424.893518630415,9.43691407268871
"453",111.646352987736,1685.90061322706
"454",468.561163824052,-13.2800298947665
"455",159.316310472786,771.259224641725
"456",324.863526690751,54.1717193155955
"457",273.687227535993,149.355246464861
"458",494.542896933854,-5.08892679490519
"459",391.870238725096,21.7215264244699
"460",310.229313839227,80.7257194322747
"461",105.094354040921,1855.85276575374
"462",429.706294462085,21.4699965923724
"463",387.530341092497,17.521121542362
"464",466.623562946916,12.2186155854087
"465",199.927919078618,416.536554559211
"466",463.913025800139,-2.78073749904321
"467",202.203881181777,390.106071309385
"468",253.330585919321,181.578199428656
"469",424.607434682548,7.60965719743028
"470",211.841166485101,326.712582552857
"471",413.112891931087,31.0924963998842
"472",454.378575179726,7.98708133334677
"473",287.333961948752,89.2203097884028
"474",478.194745630026,8.4861541536992
"475",135.318159218878,1130.23683808113
"476",439.361470006406,18.4508867035401
"477",475.654424540699,-5.53154789884269
"478",470.696956478059,8.71929993029573
"479",168.275247979909,674.016530180208
"480",447.536103986204,16.5808701991717
"481",241.013944335282,202.816001588684
"482",310.994815360755,73.6836428120055
"483",430.420492775738,14.9743944302457
"484",346.460106875747,46.5058684812912
"485",208.620933163911,350.504889431397
"486",125.470464862883,1346.62480448522
"487",436.176512110978,-2.26657569360058
"488",139.07355312258,1083.80162655206
"489",213.280846644193,348.700770108436
"490",256.568192504346,177.694751367284
"491",431.100712064654,2.36205823590042
"492",495.038054510951,8.8733146573911
"493",376.97381908074,21.5692610995775
"494",378.82069889456,20.2362784466484
"495",379.585337080061,22.7792757844313
"496",363.607117068022,22.9166915312406
"497",427.539779152721,22.313294018514
"498",295.063976291567,77.3435251967681
"499",323.46252091229,60.4007621024768
"500",442.572836577892,13.8166606397128
"501",310.767860338092,79.6882300559384
"502",478.536751121283,8.43555424235219
"503",292.922588437796,78.891919683928
"504",444.28728306666,0.365864434691533
"505",145.97839564085,973.111427563246
"506",301.499817054719,81.7154524923801
"507",213.826044648886,320.555829725868
"508",193.427422363311,455.045150631757
"509",418.201131094247,2.84482438262344
"510",365.733811445534,37.2265711568236
"511",201.534348540008,385.460352378155
"512",174.900980014354,596.523798492411
"513",482.958404999226,18.4146314267228
"514",117.722838092595,1520.33827430901
"515",273.273534700274,139.157848655511
"516",120.545706804842,1469.67836652542
"517",417.185424920171,14.7865781776835
"518",406.696816254407,17.1430861548248
"519",492.227058019489,2.58603090260502
"520",307.488347683102,81.379498580099
"521",491.470504552126,8.85395055016167
"522",352.615884784609,35.6942749468701
"523",136.5044856444,1139.81065913945
"524",266.461770795286,133.282594204373
"525",205.901819001883,374.933672900098
"526",421.416196972132,23.1976615796434
"527",334.848314803094,47.7313944818502
"528",435.016955435276,6.85900447626908
"529",427.443735022098,10.6929246747875
"530",359.823682531714,4.49356168100179
"531",132.063015177846,1202.53364307024
"532",144.002033118159,994.435943618205
"533",104.806824121624,1855.34633319048
"534",234.443104825914,247.772920256871
"535",461.644264683127,-0.300399505333555
"536",248.35038324818,189.292062017041
"537",384.863633010536,37.1180193823466
"538",479.764666687697,27.4376517232133
"539",303.164000250399,61.7502133348859
"540",299.218269623816,62.3761052052799
"541",376.051657088101,24.0713952939402
"542",462.878916040063,-9.6869178412486
"543",126.038543507457,1326.75858585438
"544",421.566411200911,25.1289882357791
"545",459.443921223283,2.00606583068392
"546",350.801476463675,28.2631122280887
"547",116.935899294913,1529.87921206572
"548",414.390322752297,8.64746264710795
"549",134.248113911599,1168.21649966753
"550",305.708973389119,69.4348396109338
"551",105.035770498216,1872.06503884921
"552",248.379676230252,190.485379097063
"553",495.601918455213,-5.68510199682232
"554",188.450257573277,480.896130917803
"555",477.381527423859,2.75937205220773
"556",255.312058608979,168.959745939976
"557",241.043610312045,212.202013932308
"558",294.904872961342,84.0145324567898
"559",357.113515399396,5.01719835858334
"560",382.542742788792,18.9065757510564
"561",137.569235544652,1095.15041219797
"562",497.874888498336,15.4715283861283
"563",436.643678043038,2.84688534379269
"564",357.412431109697,15.2826031375716
"565",298.455177620053,82.0051414165367
"566",375.034011341631,25.9580871900511
"567",177.423030138016,596.275608460256
"568",384.819885529578,26.1575925022668
"569",361.069766897708,29.1369425637579
"570",479.682451672852,-0.753984160344495
"571",196.27177733928,425.175895632155
"572",255.875601340085,163.474304807443
"573",331.601543165743,42.3138494492295
"574",407.524148467928,21.6652674318465
"575",334.111172053963,53.1653284249482
"576",370.993439853191,25.7704082481005
"577",322.350180242211,56.0581969005699
"578",289.224906452,78.8470715021554
"579",222.658711858094,294.885685671433
"580",172.507567983121,630.585611344838
"581",416.726783663034,-2.21766163841285
"582",371.450759004802,36.6151063794958
"583",144.865730311722,988.741160106644
"584",142.605963442475,1030.64358185182
"585",458.065751567483,5.94046957343749
"586",117.59308706969,1518.56365762408
"587",392.512062285095,5.57629552592044
"588",245.304147992283,196.067618869366
"589",108.184817712754,1751.21554948712
"590",387.638552952558,24.0619822975307
"591",111.953989323229,1654.34404700012
"592",433.632326778024,15.811515463835
"593",111.765804234892,1670.43175443632
"594",460.155203100294,1.51458036197525
"595",442.962101567537,5.49255683114551
"596",225.505350250751,277.306520171733
"597",457.619447819889,-8.03829882228039
"598",499.384126998484,16.5482948009534
"599",336.591635271907,43.8978945020615
"600",104.651481565088,1873.04802295692
"601",218.810947146267,296.097073878886
"602",236.845791712403,212.154460624597
"603",467.329105548561,7.86094771029471
"604",395.699898339808,18.2839637434258
"605",466.563068889081,-10.8522051170392
"606",359.046634752303,19.1886786169164
"607",268.319160863757,130.094618596402
"608",215.906598605216,320.380661822915
"609",300.495395064354,100.50310932895
"610",118.881787825376,1505.14743267675
"611",306.699123326689,72.1095060208365
"612",281.2590200454,108.626812981755
"613",347.19450417906,34.0358626865983
"614",429.847341962159,11.8486719448651
"615",386.239820159972,16.4709922388601
"616",125.877884123474,1328.95624758532
"617",195.64979635179,437.976478983717
"618",313.737725839019,56.9068046036034
"619",272.288395557553,124.783048543674
"620",374.521265923977,37.5324154302187
"621",445.324398204684,3.82791368507381
"622",387.703500501812,11.7994006049328
"623",315.283704549074,65.3284982595753
"624",415.971959754825,16.5913577145574
"625",307.053181622177,70.5564505742835
"626",369.4953748025,33.5773347471503
"627",355.262383352965,38.7378538249902
"628",204.478960018605,382.210798960214
"629",279.895209148526,97.7650923476139
"630",278.651564009488,116.302075292979
"631",208.7691122666,345.994098823804
"632",284.877497516572,116.295670009534
"633",104.101679101586,1897.73327164409
"634",333.877371624112,53.9033341620178
"635",293.83430397138,102.134706517997
"636",434.50276106596,17.9479077099851
"637",322.159704100341,66.5603023536713
"638",301.620421372354,54.1857144997358
"639",273.191870283335,142.738796869611
"640",282.211047504097,118.060088303578
"641",344.780469685793,44.2088665087243
"642",110.933929495513,1688.2891092901
"643",165.927602443844,702.277288418704
"644",483.228280395269,-1.5413166650367
"645",128.99612095207,1271.96460436166
"646",417.639009188861,9.87725257136633
"647",379.748114291579,23.9791763471815
"648",362.913362961262,27.4351639220775
"649",179.316007439047,564.338855972796
"650",470.204907655716,21.3895726916704
"651",222.149081528187,280.32298825079
"652",172.268927935511,640.552571580809
"653",124.40603338182,1373.57176392743
"654",216.519781202078,328.313877208276
"655",498.867631424218,15.9753453775179
"656",173.893978726119,639.876845649942
"657",113.220579084009,1639.60177553312
"658",456.59937793389,28.016796644987
"659",103.959053661674,1892.15340749847
"660",405.149269569665,12.1389030055564
"661",285.267344862223,122.661365941834
"662",331.977466028184,41.4248013880124
"663",361.766970902681,46.2336814647374
"664",477.00777547434,22.2431556035142
"665",339.469810854644,51.4837363478616
"666",198.961762338877,427.553837099464
"667",474.982437491417,-0.433179126570604
"668",248.841859959066,184.837444492597
"669",378.041805978864,41.7026748289607
"670",473.927721381187,18.4968697121268
"671",326.270526368171,61.0512753495481
"672",323.144991043955,62.4354580021561
"673",184.856740385294,536.502241623755
"674",193.021599575877,445.358191512618
"675",172.67447412014,629.061305326462
"676",276.035451516509,112.378618584675
"677",275.787246599793,114.95979766577
"678",323.059612419456,75.6569047479171
"679",494.751456938684,-6.67272193387471
"680",300.044858455658,71.7066673671948
"681",376.965183950961,48.069036805134
"682",402.028289064765,28.3889010304091
"683",248.150294832885,191.953989507919
"684",454.932631738484,16.5810149368404
"685",255.349044315517,155.918884229033
"686",311.905265878886,69.3340539282521
"687",184.217798989266,533.516334224658
"688",122.814847994596,1409.4441057869
"689",204.081855062395,366.0899760542
"690",299.791718926281,92.7851858683929
"691",214.24161978066,310.240987826978
"692",116.462965030223,1564.04041832929
"693",263.911655731499,138.603845118272
"694",311.766119394451,55.1931636486265
"695",333.665151055902,49.6948241929649
"696",426.033100392669,15.6665363273731
"697",307.905411161482,74.4597293210061
"698",327.156621776521,56.2103568350509
"699",434.030290879309,-2.91755801745135
"700",100.60309311375,1999.44516028622
"701",148.572305589914,927.208890464255
"702",239.210267458111,208.756632873419
"703",196.971477475017,429.802112488019
"704",313.634630478919,72.1840122136427
"705",257.749303616583,154.03143597349
"706",330.561684537679,35.9404746471723
"707",232.168537285179,260.709014130854
"708",200.429716799408,408.4256791392
"709",475.091459881514,-3.63717677001557
"710",432.994982413948,15.5334243728506
"711",485.766176693141,0.126137660872189
"712",157.346891891211,814.91639670446
"713",388.630320504308,7.76680610084086
"714",107.290174625814,1788.0358100366
"715",480.312732141465,4.27053511629678
"716",154.686584882438,820.051049171843
"717",145.886937528849,981.566105086444
"718",443.796927016228,16.7456252470083
"719",385.504953097552,13.8619485976414
"720",109.352668654174,1730.36392843278
"721",460.567392222583,10.4355608080834
"722",236.871758941561,211.287823985174
"723",465.099023934454,3.4518019253687
"724",315.394623484462,68.7272940128777
"725",163.761600013822,715.150525486364
"726",391.536538954824,2.41808197033639
"727",217.219166271389,301.886606180667
"728",406.221674662083,14.6957347384843
"729",436.247917078435,15.1542562476869
"730",307.698659971356,87.7315791436134
"731",473.337474185973,2.2981042737549
"732",377.830324880779,24.8115762346735
"733",104.696210473776,1879.99946828841
"734",200.038478057832,417.263691420727
"735",107.744985073805,1762.22666133366
"736",323.355334345251,66.2744715016117
"737",352.433542069048,28.8997408897227
"738",493.754891399294,3.46732356810403
"739",163.007219880819,740.75876323899
"740",353.991387411952,46.5640089307781
"741",392.700023483485,13.4277947501712
"742",344.353739079088,37.846282563185
"743",444.602785166353,21.8676576851559
"744",186.645318660885,508.335134956596
"745",272.251780796796,113.493339722541
"746",441.968618892133,8.1782532686553
"747",425.304186251014,12.2845928796542
"748",381.776785850525,9.92018879420793
"749",136.598791275173,1128.5387354693
"750",262.985351216048,154.333873267522
"751",131.938146892935,1220.0592752222
"752",233.999519515783,257.724346761942
"753",120.683516375721,1441.67667090309
"754",149.375483766198,920.885369672844
"755",305.331441015005,48.0761253896587
"756",156.92099807784,804.415978063203
"757",493.603946547955,7.6518947370554
"758",142.401920165867,1012.94375487377
"759",108.919702749699,1752.78140882212
"760",202.133264578879,378.74559027527
"761",171.1436140351,647.154015862138
"762",115.542562771589,1558.97723720889
"763",166.218984965235,708.276525431801
"764",312.29274077341,83.4611005684431
"765",427.498353365809,24.2338296703562
"766",252.332433219999,194.168731229674
"767",471.610908210278,2.82689776977596
"768",270.74260013178,144.21992615723
"769",372.080943081528,28.7414172124315
"770",194.740710407495,441.725240766407
"771",354.252649750561,39.1277847787083
"772",121.459450386465,1424.86772680414
"773",112.224982585758,1666.01267051413
"774",173.634290508926,615.639458094697
"775",195.667277555913,425.432264882706
"776",464.835385605693,17.3962170189
"777",280.266188737005,94.6075001951488
"778",185.420154314488,519.86151474635
"779",399.631425924599,13.5821254638246
"780",148.778087738901,933.132872641659
"781",324.640720896423,42.934374798923
"782",243.873232789338,194.166555338171
"783",480.844103172421,-0.70928803906367
"784",200.606857705861,422.354524675463
"785",210.351020470262,337.859403400841
"786",218.551231082529,306.408597478497
"787",220.656225830317,287.143886459997
"788",261.213413625956,142.270058888628
"789",473.323011491448,-7.94365656302928
"790",191.787521354854,470.239863514277
"791",147.879249323159,928.484189055602
