"","predictor","response"
"214",214,0.152919310283957
"215",215,0.0882556000855283
"216",216,0.105909988849561
"217",217,0.0711101245346119
"218",218,0.0031450439633635
"219",219,0.0448179223205363
"220",220,0.00459442699724076
"221",221,0.102718248880409
"222",222,0.127995007844139
"223",223,0.289405291469794
"224",224,0.00830423698773572
"225",225,0.170804981396094
"226",226,0.0517079598684257
"227",227,0.486420384994451
"228",228,0.0222040177259363
"229",229,0.0525768899114892
"230",230,0.121059189483277
"231",231,0.0460957579264265
"232",232,0.00387157215783361
"233",233,0.058599886387729
"234",234,0.0789515493306882
"235",235,0.115698361982764
"236",236,0.0568894497453451
"237",237,0.0781021107599912
"238",238,0.157065475989388
"239",239,0.132233741328984
"240",240,0.0887282647684418
"241",241,0.00622423768365201
"242",242,0.0433207642577996
"243",243,0.175543174640383
"244",244,0.104258930348994
"245",245,0.111332660622751
"246",246,0.432611146690481
"247",247,0.218881825435947
"248",248,0.419096856377178
"249",249,0.00968996487510015
"250",250,0.0971014721910595
"251",251,0.11933433447598
"252",252,0.0476934878371537
"253",253,0.0425918065432772
"254",254,0.0960140186664621
"255",255,0.0589887910917866
"256",256,0.127001776517117
"257",257,0.0591667657530619
"258",258,0.0872474359514852
"259",259,0.0146109727639949
"260",260,0.0311809054671108
"261",261,0.0582638546162781
"262",262,0.124261293976658
"263",263,0.135505190210903
"264",264,0.169741653639189
"265",265,0.140472640138735
"266",266,0.0402681381598198
"267",267,0.234212344992881
"268",268,0.0107299098759971
"269",269,0.392971034689205
"270",270,0.262617746597215
"271",271,0.071200030382997
"272",272,0.00242984766912193
"273",273,0.00628693871814383
"274",274,0.062519693255588
"275",275,0.0776144078167286
"276",276,0.19565225717607
"277",277,0.0146702696799159
"278",278,0.311116734733558
"279",279,0.341007677602827
"280",280,0.168804857263958
"281",281,0.0589845380736874
"282",282,0.00174249329870898
"283",283,0.201680289442507
"284",284,0.351523560542742
"285",285,0.278294151390705
"286",286,0.158561578324046
"287",287,0.018819355727898
"288",288,0.0282648053967619
"289",289,0.0273990585642905
"290",290,0.0925343754845274
"291",291,0.0946818255731756
"292",292,0.0148600080672187
"293",293,0.042185422962738
"294",294,0.00779010596454339
"295",295,0.0885775140291915
"296",296,0.0627226560314065
"297",297,0.130386744876503
"298",298,0.159764926899886
"299",299,0.074828882376969
"300",300,0.297483848702565
"301",301,0.0938883472662918
"302",302,0.162674288776883
"303",303,0.0842857467490284
"304",304,0.0769746052827379
"305",305,0.0445813868960086
"306",306,0.0170441228915086
"307",307,0.0365622222403226
"308",308,0.0464423198002555
"309",309,0.219651376874079
"310",310,0.0702379199512693
"311",311,0.0375347068874689
"312",312,0.0718491743917285
"313",313,0.253407466653133
"314",314,0.169146349025811
"315",315,0.0164692505586544
"316",316,0.00429179575681615
"317",317,0.0623859382867811
"318",318,0.0369990161954106
"319",319,0.140408230781838
"320",320,0.357363593099023
"321",321,0.141403774138434
"322",322,0.0297735951783455
"323",323,0.304750120395795
"324",324,0.0320781079958319
"325",325,0.024616583119477
"326",326,0.00392655372116846
"327",327,0.0146941767914664
"328",328,0.040937666574923
"329",329,0.152978767123611
"330",330,0.285363540089701
"331",331,0.0433787813699661
"332",332,0.0789447753986517
"333",333,0.0690351006014325
"334",334,0.151242771653419
"335",335,0.0682951856190465
"336",336,0.0529187181125918
"337",337,0.0528624797860171
"338",338,0.000358045816579805
"339",339,0.11758496427813
"340",340,0.0568167027692257
"341",341,0.0605420829031547
"342",342,0.212565656596708
"343",343,0.110356199886824
"344",344,0.142982015093948
"345",345,0.0345721796266327
"346",346,0.032291970457941
"347",347,0.000682697137633123
"348",348,0.00635843362550854
"349",349,0.268218860256459
"350",350,0.109607696218251
"351",351,0.03915540514803
"352",352,0.0359087778740863
"353",353,0.0578140456835628
"354",354,0.00431685803150391
"355",355,0.0120054473409139
"356",356,0.0391244774139896
"357",357,0.00877352425762592
"358",358,0.0479978660633792
"359",359,0.157971581395049
"360",360,0.016868180739121
"361",361,0.0132951345785047
"362",362,0.140042878781957
"363",363,0.0476560629460758
"364",364,0.112983102431102
"365",365,0.0382468698764529
"366",366,0.0672880895069372
"367",367,0.00318013142016884
"368",368,0.0166112874111425
"369",369,0.023647238827435
"370",370,0.655264500329292
"371",371,0.00161152357364347
"372",372,0.0578768836107333
"373",373,0.243140224635845
"374",374,0.134714342943828
"375",375,0.127682499800695
"376",376,0.0350779507220869
"377",377,0.13524568030644
"378",378,0.0365883820367971
"379",379,0.0130642842677657
"380",380,0.0690016688559484
"381",381,0.150651851770249
"382",382,0.0536004859836052
"383",383,0.0264005389574505
"384",384,0.0176253833750617
"385",385,0.0245242823245604
"386",386,0.151989802507716
"387",387,0.0418366050758563
"388",388,0.0445570357012281
"389",389,0.144076565641969
"390",390,0.157742750104655
"391",391,0.0276084804969793
"392",392,0.033273943730045
"393",393,0.0164007697303192
"394",394,0.129209131751102
"395",395,0.00759828044688178
"396",396,0.057720319506774
"397",397,0.0406855796771417
"398",398,0.0184658006533188
"399",399,0.295382667564749
"400",400,0.0157786860904255
"401",401,0.0364770333410975
"402",402,0.0481106489175203
"403",403,0.182267833538658
"404",404,0.181601650004541
"405",405,0.0822441898283193
"406",406,0.0606951991359139
"407",407,0.0127158747076241
"408",408,0.522869736000308
"409",409,0.0313102897200622
"410",410,0.0363382420406192
"411",411,0.0691539239122991
"412",412,0.0274130584910389
"413",413,0.14171714995593
"414",414,0.095874847164117
"415",415,0.186248176755298
"416",416,0.0744049450051085
"417",417,0.0988628042569071
"418",418,0.156905303437751
"419",419,0.00135501016078378
"420",420,0.0538383283201727
"421",421,0.0340552642647662
"422",422,0.0134684630269761
"423",423,0.016616917856997
"424",424,0.075620217243744
"425",425,0.0264108332685282
"426",426,0.300080544700768
"427",427,0.110326280972835
"428",428,0.190483701287591
"429",429,0.579000973223494
"430",430,0.0702186121662512
"431",431,0.0293632032049761
"432",432,0.00520153006850183
"433",433,0.0431571057734677
"434",434,0.0183784085738796
"435",435,0.222926724237682
"436",436,0.0217747924454308
"437",437,0.087296622555542
"438",438,0.0156666977054926
"439",439,0.0245055245281041
"440",440,0.169420835944902
"441",441,0.14384492211684
"442",442,0.0678730315504028
"443",443,0.0621432282844334
"444",444,0.393523299396906
"445",445,0.0809886879176218
"446",446,0.0757492571114872
"447",447,0.0742900950642032
"448",448,0.0237707737034401
"449",449,0.027298636834788
"450",450,0.108374975726381
"451",451,0.0897590954060871
"452",452,0.3050907362416
"453",453,0.00555029778541893
"454",454,0.0229537517040919
"455",455,0.137105713718917
"456",456,0.0135664725027924
"457",457,0.0981692710217772
"458",458,0.128652058351785
"459",459,0.0709692830870338
"460",460,0.143600265450495
"461",461,0.0606053945420852
"462",462,0.0918402049524237
"463",463,0.0972706887364237
"464",464,0.0885774538433299
"465",465,0.0394030105856974
"466",466,0.0340460275383617
"467",467,0.0312049683071247
"468",468,0.0196804798508009
"469",469,0.0611704628205802
"470",470,0.304226630168849
"471",471,0.193851364431391
"472",472,0.224409299457172
"473",473,0.125540353454428
"474",474,0.0397298533346528
"475",475,0.0265871826958147
"476",476,0.0252933102387244
"477",477,0.0060316419259514
"478",478,0.127637455917879
"479",479,0.0162595246919685
"480",480,0.00615898643078584
"481",481,0.102308797368517
"482",482,0.186842802260959
"483",483,0.0187280590953574
"484",484,0.00136305685975454
"485",485,0.347728317274235
"486",486,0.0661860303787012
"487",487,0.0689107223044557
"488",488,0.0168444540263823
"489",489,0.00131811046696522
"490",490,0.0693416660510614
"491",491,0.013188109957978
"492",492,0.203822588020939
"493",493,0.0405483307569054
"494",494,0.0951154243386992
"495",495,0.0201085467254706
"496",496,0.159045592747241
"497",497,0.039518767879386
"498",498,0.122867245581846
"499",499,0.0448283060749199
"500",500,0.213686635876493
"501",501,0.438673040702882
"502",502,0.0394849733601997
"503",503,0.137618906655264
"504",504,0.0251425337639429
"505",505,0.0931772203145037
"506",506,0.0810142708773865
"507",507,0.0415158614842213
"508",508,0.204839335168234
"509",509,0.00865950563026236
"510",510,0.0158316402001303
"511",511,0.124697804161087
"512",512,0.0515922306297437
"513",513,0.696128201320137
"514",514,0.124368406812057
"515",515,0.0134356945494986
"516",516,0.215749552315083
"517",517,0.00791403889049832
"518",518,0.135760442903841
"519",519,0.0215517432014518
"520",520,0.0453648815210314
"521",521,0.00980832256604328
"522",522,0.0803442407077794
"523",523,0.277052965851469
"524",524,0.0182573920140256
"525",525,0.0348937791317781
"526",526,0.0826004412675476
"527",527,0.0412528922621931
"528",528,0.0672503394825882
"529",529,0.067022868896159
"530",530,0.0109397953090464
"531",531,0.0897713252436991
"532",532,0.0293144389570417
"533",533,0.122762607215458
"534",534,0.0183614977710045
"535",535,0.0574133490970918
"536",536,0.0308433964839545
"537",537,0.003401026588009
"538",538,0.13788371974617
"539",539,0.163362439652846
"540",540,0.0650333424811248
"541",541,0.0804244036748994
"542",542,0.284344993149272
"543",543,0.0164542556943195
"544",544,0.00313827223840804
"545",545,0.0737533568567582
"546",546,0.140269465626789
"547",547,0.0197437550350607
"548",548,0.00156828618132894
"549",549,0.0232248640434699
"550",550,0.0559644960944356
"551",551,0.0862444858271103
"552",552,0.0529562881489023
"553",553,0.136054663925633
"554",554,0.00183763671126034
"555",555,0.0476108270414062
"556",556,0.0046787511484316
"557",557,0.0893054869153004
"558",558,0.0141748435390411
"559",559,0.0122724146177124
"560",560,0.0498050105789572
"561",561,0.00630250095438908
"562",562,0.0450924069272164
"563",563,0.114688894345496
"564",564,0.00537370586117303
"565",565,0.0019680002526009
"566",566,0.027722113840608
"567",567,0.174050548721761
"568",568,0.230474291127787
"569",569,0.0182687065647982
"570",570,0.0426469197577601
"571",571,0.064354848962748
"572",572,0.148262512393569
"573",573,0.0391489090570584
"574",574,0.0107280389877865
"575",575,0.0315510525515172
"576",576,0.0556975608701458
"577",577,0.00925912507314169
"578",578,0.0958484134574051
"579",579,0.17845645752453
"580",580,0.583815733528338
"581",581,0.0306983362648135
"582",582,0.0346428408257093
"583",583,0.0225165718180208
"584",584,0.12357648828721
"585",585,0.0122750463033367
"586",586,0.139897905522643
"587",587,6.78238201623409e-05
"588",588,0.00483802470262633
"589",589,0.00216421907177167
"590",590,0.26480168774367
"591",591,0.12335254759492
"592",592,0.0498220013633101
"593",593,0.00286920339280634
"594",594,0.282510898988644
"595",595,0.0328638465386682
"596",596,0.0239910003553206
"597",597,0.0194467832555338
"598",598,0.0773092787437513
"599",599,0.0440130078926692
"600",600,0.144216531695777
"601",601,0.110338199839511
"602",602,0.172289830519172
"603",603,0.0100798674904434
"604",604,0.0268209500578866
"605",605,0.281610914326264
"606",606,0.00838052011014515
"607",607,0.0359274140521679
"608",608,0.0145328657474587
"609",609,0.0676817864657466
"610",610,0.0459191722017412
"611",611,0.0303814019141218
"612",612,0.0529349756943245
"613",613,0.0244424928449036
"614",614,0.00555829566502395
"615",615,0.0900759398825342
"616",616,0.0456881006932936
"617",617,0.223559788502923
"618",618,0.128032401511914
"619",619,0.24533397428164
"620",620,0.0423798442277768
"621",621,0.140311268136433
"622",622,0.0105585622062463
"623",623,0.205274229529753
"624",624,0.232850287059886
"625",625,0.0877181892152011
"626",626,0.0874887128875427
"627",627,0.0982991167437111
"628",628,0.0727849439103437
"629",629,0.0214682978373381
"630",630,0.169054734793741
"631",631,0.074406357779819
"632",632,0.0950931980048587
"633",633,0.153274241316394
"634",634,0.0302380519321084
"635",635,0.0100370989511511
"636",636,0.00796511058968397
"637",637,0.0139281210086535
"638",638,0.0207605313783975
"639",639,0.274575457398928
"640",640,0.0428292248794602
"641",641,0.0907251343931285
"642",642,0.0258556412360742
"643",643,0.0207417466628832
"644",644,0.00979682819069277
"645",645,0.00575917196803919
"646",646,0.0631072703284812
"647",647,0.0333100625632154
"648",648,0.060283916780102
"649",649,0.0330346742522385
"650",650,0.134541492688711
"651",651,0.0494589498556832
"652",652,0.220688494792225
"653",653,0.0734896146130415
"654",654,0.0504711986091586
"655",655,0.0315201429125776
"656",656,0.0259441980069128
"657",657,0.0654770755569947
"658",658,0.0121594535442472
"659",659,0.118693012243153
"660",660,0.150227130524452
"661",661,0.0501869343039502
"662",662,0.0497705541723832
"663",663,0.0204604261287809
"664",664,0.146035995190978
"665",665,0.0130354065298501
"666",666,0.21703856071274
"667",667,0.0323387563058692
"668",668,0.427070753364446
"669",669,0.160743389758196
"670",670,0.0712311116115013
"671",671,0.0366213783990758
"672",672,0.141914292929823
"673",673,0.0976365032928691
"674",674,0.00802696138794553
"675",675,0.161698983211015
"676",676,0.0263988996684202
"677",677,0.0112464556024412
"678",678,0.0391044561855122
"679",679,0.00235536855787753
"680",680,0.0278352738076054
"681",681,0.00263113768587602
"682",682,0.224764278800471
"683",683,0.060877169064918
"684",684,0.0432775946232367
"685",685,0.152039055435014
"686",686,0.00581087255238359
"687",687,0.025566943962068
"688",688,0.0525254185695562
"689",689,0.120038596475225
"690",690,0.0737702573149211
"691",691,0.00142736675102666
"692",692,0.286127263449094
"693",693,0.0279162974038345
"694",694,0.090377977636386
"695",695,0.034519959888169
"696",696,0.0335539834534565
"697",697,0.139451209625423
"698",698,0.140013339206372
"699",699,0.019332633910288
"700",700,0.0050803267289615
"701",701,0.0496410885194916
"702",702,0.0689853128909485
"703",703,0.0716222446009612
"704",704,0.00576934036966215
"705",705,0.0122621135335741
"706",706,0.000607397623012494
"707",707,0.00220488144348033
"708",708,0.00748098372832576
"709",709,0.016321641819249
"710",710,0.128315306797515
"711",711,0.154747000616387
"712",712,0.0581398606917639
"713",713,0.12911629617613
"714",714,0.270184657550026
"715",715,0.025852101325263
"716",716,0.226253705490351
"717",717,0.162538420895742
"718",718,0.0105145084162164
"719",719,0.00689637695123628
"720",720,0.129005702765512
"721",721,0.0678767022697467
"722",722,0.054599787821288
"723",723,0.0647292989229998
"724",724,0.173271311914612
"725",725,0.0935091557384743
"726",726,0.0203556566291359
"727",727,0.00832762850395353
"728",728,0.167773262065538
"729",729,0.0241665744675558
"730",730,0.101605070134351
"731",731,0.012140057597203
"732",732,0.0185969978857145
"733",733,0.0159707995334655
"734",734,0.0180043628507291
"735",735,0.0788759895783879
"736",736,0.0264149082381675
"737",737,0.0801188231396554
"738",738,0.0928563079243065
"739",739,0.101647731470069
"740",740,0.111098510098284
"741",741,0.0267431673413369
"742",742,0.0407746414924711
"743",743,0.0596971719980072
"744",744,0.11822364251021
"745",745,0.0557284202935193
"746",746,0.0448047477055895
"747",747,0.0400840798697939
"748",748,0.243648232003297
"749",749,0.0253783704554754
"750",750,0.211450800091178
"751",751,0.0690573782393692
"752",752,0.0200694904441425
"753",753,0.00462615389342036
"754",754,0.00225334820169198
"755",755,0.0279590574335236
"756",756,0.0044831501441229
"757",757,0.0135055697371795
"758",758,0.0271470955165903
"759",759,0.0287726951904858
"760",760,0.0927631295475528
"761",761,0.147136163516494
"762",762,0.0651555576248319
"763",763,0.00314749953888429
"764",764,0.00768051259253661
"765",765,0.00801774617429712
"766",766,0.139445382114228
"767",767,0.0232895088954869
"768",768,0.0757871745846601
"769",769,0.0298936925635271
"770",770,0.028079857774048
"771",771,0.0129467880651649
"772",772,0.0702279804813428
"773",773,0.0304596508041999
"774",774,0.066634614184898
"775",775,0.0886645098459883
"776",776,0.0780352504516705
"777",777,0.0667542720633491
"778",778,0.0372580984649686
"779",779,0.0429385914295027
"780",780,0.152384524862462
"781",781,0.181560519509489
"782",782,0.025544729470038
"783",783,0.0777141108641464
"784",784,0.0742664494525797
"785",785,0.0122537480011582
"786",786,0.0771143302895963
"787",787,0.00680963540052597
"788",788,0.158442995257638
"789",789,0.026647471981875
"790",790,0.157503778007881
"791",791,0.00925047011000617
"792",792,0.00575818185994474
"793",793,0.0277363341470701
"794",794,0.00394695528600083
"795",795,0.0243898247557515
"796",796,0.0965808310441885
"797",797,0.0115852130532895
"798",798,0.0303493872364258
"799",799,0.0867504047120978
"800",800,0.0183853907976353
"801",801,0.0399413836867631
"802",802,0.0197839429502286
"803",803,0.0147878200577102
"804",804,0.0224289490844073
"805",805,0.0122129763903582
"806",806,0.0462292021045033
"807",807,0.0238466781739266
"808",808,0.0533779665132202
"809",809,0.115534050859925
"810",810,0.0225970237313294
"811",811,0.111307132081001
"812",812,0.0404253665004237
"813",813,0.0117928379761398
"814",814,0.00253657487984313
"815",815,0.117412690137967
"816",816,0.0164973920619638
"817",817,0.0899720579427981
"818",818,0.169131062918895
"819",819,0.0156982004912735
"820",820,0.1622010313233
"821",821,0.0526239219686398
"822",822,0.00525578594113606
"823",823,0.0431727647908123
"824",824,0.141107476705063
"825",825,0.0147168593580954
"826",826,0.025463498765126
"827",827,0.00191720545800644
"828",828,0.11782111370121
"829",829,0.0188015574930601
"830",830,0.0216896642955996
"831",831,0.0742876479384793
"832",832,0.00527956958921459
"833",833,7.08408959376614e-05
"834",834,0.286988129127146
"835",835,0.16040192985922
"836",836,0.0130102082696795
"837",837,0.133839726586256
"838",838,0.034546294908082
"839",839,0.0661834475162132
"840",840,0.0270564283762395
"841",841,0.047817352482088
"842",842,0.104415650689795
"843",843,0.0174982794165751
"844",844,0.0453386250838534
"845",845,0.0423335795247906
"846",846,0.100994584869338
"847",847,0.0505904333428363
"848",848,0.0124923258807034
"849",849,0.0442612756776537
"850",850,0.0788338678401585
"851",851,0.00616173282274592
"852",852,0.0634348646948086
"853",853,0.0134889346520219
"854",854,0.0132790025961742
"855",855,0.0144353343847613
"856",856,0.068701135828244
"857",857,0.0538616401144648
"858",858,0.00954988200184058
"859",859,0.045683313919168
"860",860,0.090866214640656
"861",861,0.0125086157290601
"862",862,0.0801072490716036
"863",863,0.0367370175858422
"864",864,0.0158345216901941
"865",865,0.0363489420024366
"866",866,0.0286900263425682
"867",867,0.0043455419098871
"868",868,0.0447284841622753
"869",869,0.248231812823225
"870",870,0.105635266160579
"871",871,0.00912478946469185
"872",872,0.00362892801106955
"873",873,0.0270155024080912
"874",874,0.0029044792753309
"875",875,0.0224898255009668
"876",876,0.056840418754683
"877",877,0.0640665636677749
"878",878,0.0812384991960802
"879",879,0.0395772035164974
"880",880,0.0612294004443395
"881",881,0.0171392439270775
"882",882,0.0364768259640513
"883",883,0.171580670751046
"884",884,0.0124609341566988
"885",885,0.0569118967905108
"886",886,0.0627600327702983
"887",887,0.0064625255698871
"888",888,0.00347735397589627
"889",889,0.11173456385203
"890",890,0.170998657602145
"891",891,0.0814987070622066
"892",892,0.0894374511778745
"893",893,0.00951264880657328
"894",894,0.0431168413315701
"895",895,0.0981391749347026
"896",896,0.0298754852361257
"897",897,0.0527016080183052
"898",898,0.163756534394814
"899",899,0.00255329181222698
"900",900,0.116745104802735
"901",901,0.0213619631303721
"902",902,0.0106273223669481
"903",903,0.119781160380406
"904",904,0.0568563072906095
"905",905,0.0907462390641212
"906",906,0.0824901250438235
"907",907,0.00492625936702314
"908",908,0.048701839074272
"909",909,0.198315383584339
"910",910,0.0147045069886509
"911",911,0.0548708685761773
"912",912,0.00803552027195161
"913",913,0.211193103980806
"914",914,0.0508323570588746
"915",915,0.0261559185883478
"916",916,0.0601690021613831
"917",917,0.0444587908196964
"918",918,0.126039238757605
"919",919,0.104303029895091
"920",920,0.0515986072411086
"921",921,0.0241237891294809
"922",922,0.0162634081976175
"923",923,0.0437821804074955
"924",924,0.0705051539031344
"925",925,0.119509852411376
"926",926,0.0243271957324791
"927",927,0.00439621891774211
"928",928,0.0802909568659745
"929",929,0.00979116564160221
"930",930,0.0151855362718453
"931",931,0.0321333317844979
"932",932,0.210038598011308
"933",933,0.0896294986562953
"934",934,0.00973565196846352
"935",935,0.119121575533997
"936",936,0.0623331732085105
"937",937,0.0640201309137963
"938",938,0.0644658653687295
"939",939,0.0368497627199185
"940",940,0.0129277125297429
"941",941,0.0902683034276479
"942",942,0.13230038568267
"943",943,0.136981188679023
"944",944,0.00609594164685376
"945",945,0.0658044370646472
"946",946,0.0468718093020248
"947",947,0.0708666014309876
"948",948,0.0169486330761708
"949",949,0.0439152106902207
"950",950,0.0018877329045525
"951",951,0.0135935329153549
"952",952,0.117762877074951
"953",953,0.0101958403717318
"954",954,0.00694336422928045
"955",955,0.01443551288951
"956",956,0.0991057810196933
"957",957,0.0477320668949814
"958",958,0.00407399134200224
"959",959,0.0562280298883747
"960",960,0.0148247510229038
"961",961,0.0441383403465027
"962",962,0.0176619376352189
"963",963,0.146149436899833
"964",964,0.0290861300043381
"965",965,0.0501685016773336
"966",966,0.0312192015507115
"967",967,0.0472984833271449
"968",968,0.0318811316307254
"969",969,0.086673744361038
"970",970,0.0808297195497234
"971",971,0.000620796517126019
"972",972,0.0175294400274056
"973",973,0.0128003530138243
"974",974,0.0346083308364819
"975",975,0.0536799031911549
"976",976,0.00431519562195267
"977",977,0.00219186365642984
"978",978,0.0478081070935016
"979",979,0.0489166924818451
"980",980,0.0101219313676763
"981",981,0.159303210922164
"982",982,0.0387426584391643
"983",983,0.0797894194822368
"984",984,0.023425624546971
"985",985,0.0452000709973791
"986",986,0.0628002165531138
"987",987,0.0505942626352694
"988",988,0.0036765641316031
"989",989,0.0415686768815642
"990",990,0.202276246678471
"991",991,0.0439607715863878
"992",992,0.197633317533935
"993",993,0.0170829960433757
"994",994,0.113511180957391
"995",995,0.0558138979943408
"996",996,0.0254570726775937
"997",997,0.0936159878469423
"998",998,0.0481967768976387
"999",999,0.00696706290769462
"1000",1000,0.0377064456677077
