"predictor","response"
413.611316587776,59.3474376466005
335.292081534863,44.4381186460983
166.278807353228,67.0294679648243
231.36720340699,54.101280909014
257.152490224689,58.9150241126577
274.716030247509,49.3267850131791
339.213298726827,46.8419099455587
242.882215883583,49.4164548108543
225.547429639846,48.8717127346587
179.969845991582,67.9937735175518
276.275676582009,47.7143084325281
324.564780946821,79.1161652934442
386.025813128799,47.7820788380817
150.284718628973,74.8162147538572
283.90027154237,43.769313715994
152.998388558626,52.0678469109247
269.411475583911,52.8209289694593
158.00699442625,67.1006873703143
365.141873061657,55.330017005435
356.327215582132,69.3887293036111
329.046686459333,47.0283000198827
483.394709415734,50.0031771432701
101.292262226343,427.396798567918
260.523460619152,69.0519560346332
358.617153111845,74.5875457818557
295.105710532516,57.9556839050506
285.359323304147,47.3182631822957
326.066297199577,56.7552839039673
405.013199616224,62.266793505237
346.889813989401,55.5895615686265
485.943342931569,59.868711204112
134.345722105354,100.141913259022
388.625807035714,56.6583831908406
141.800075024366,97.9130806712866
248.630058113486,55.0520515088769
311.217697523534,41.4062690181425
321.835230104625,62.9734750808104
117.750170174986,169.18349125399
210.519945342094,57.4984285025033
375.427228678018,54.591146041149
469.257293269038,38.1694549249096
499.520380515605,41.5508245500191
165.506826993078,63.8362979528961
247.122857533395,41.7294780295562
441.300583072007,51.9914519549633
147.692334558815,73.0764420589746
362.120138201863,37.7825243314536
115.995444171131,203.127541464752
153.925808239728,67.652910072112
471.958966366947,46.7701085148287
252.125567942858,49.2527632568304
266.077729128301,52.3290166916666
165.637109335512,67.4604517256256
456.246636155993,51.5784065962558
340.664404537529,50.6119710153687
224.275034479797,61.9181951614347
494.949691742659,53.2569034875638
214.503932278603,27.8572146879054
440.426129475236,60.9942645631956
354.647187143564,54.7995023446634
335.509712155908,45.0624181586828
191.533445566893,55.8535852199762
286.442104820162,44.0427902271423
137.187835387886,103.105742973408
177.464786823839,42.9482166587003
430.186765827239,55.6407550292502
359.18795466423,46.798592927921
358.943938836455,64.1528953066266
271.168255247176,49.2790177223917
484.711337462068,39.2627835855478
462.659658771008,55.4066181155334
306.998480018228,56.5394619564676
239.116088114679,44.8279999377603
391.861774865538,54.5078839611651
414.187151379883,30.3032340991322
460.72901012376,60.4451433265194
152.122599165887,72.5418215114958
237.838432379067,65.0859870692711
244.382961094379,47.3087301952271
407.78694935143,60.7400496035828
108.064450323582,302.07013813319
434.078899770975,53.8129348615171
149.987643118948,74.5841163074815
411.282300017774,57.810404438942
204.37695402652,43.9469179509799
479.405719321221,44.763345835988
278.146290034056,47.4868255609119
329.479291290045,49.5784355452251
401.382722891867,40.8796109313103
423.478615190834,39.4947123388325
247.425522748381,35.8861230220774
436.617771629244,46.2687469319721
441.374861635268,47.2550287954541
159.764019493014,60.3913681267534
273.802692070603,47.6390874335153
203.942256886512,36.0211833774539
494.528476521373,62.4365438119148
171.985084097832,48.0401371177478
190.739063918591,64.1262154731221
480.337430909276,38.9455685524805
435.020207706839,52.5022818421543
447.099472023547,73.2710951091883
369.783698022366,47.9113295429914
432.270392216742,58.6809925322331
165.47883823514,43.2034670060963
112.576301302761,236.418260020617
187.851468101144,54.4683513591892
214.694563113153,68.0570719086557
321.636591944844,62.4982672007184
337.746300548315,46.1677909869752
106.265707779676,313.407691784703
167.905180994421,54.5884063790196
405.928995925933,58.9926064929036
467.344767600298,49.014757431288
257.728575356305,61.9659644110597
334.901111572981,42.6659726362304
119.441380165517,177.799369775641
199.668712820858,33.536789825284
455.441628210247,54.0392070140476
301.910290773958,53.8923162901727
400.367019698024,48.5387304464941
485.580553580076,52.2452158955485
499.984521884471,50.6823724354333
150.567220058292,81.0908393996372
357.903508562595,47.5510787475581
221.485832892358,65.640091914841
214.507739245892,47.7653780419517
348.43836100772,39.3322736585002
440.690045244992,50.1426848500707
182.893958128989,58.9498633239501
283.068622648716,62.2947629583888
374.847193341702,62.0419581724868
340.48477159813,40.875232617418
419.493025634438,47.9969732325555
440.634044446051,57.9852698944607
460.278114490211,54.7443925641873
422.814533580095,47.0955423236761
300.703481119126,54.7266161748688
144.34439111501,79.6739689315469
369.967710133642,35.5765845570627
404.412703495473,52.3374058623342
198.244655132294,34.6406444999521
398.59308321029,59.102373654245
304.176076501608,50.2295166910263
141.910217981786,89.5274530405018
425.419294275343,45.5176006306676
493.722797371447,42.2532253085413
368.028002791107,59.670001325243
341.305004246533,59.6678961858136
132.165162824094,109.945359082023
473.614249844104,30.0602059299207
100.636980403215,428.653166106915
324.460453726351,65.3619513859518
188.443237729371,58.4070089613038
423.254327755421,60.5057315054659
105.529722757638,318.004315084105
405.240655504167,18.7605162151871
151.872783247381,57.7215462352427
170.605981070548,51.3473663934891
452.406228426844,31.6201935136325
351.306989323348,48.4561808558953
217.016839515418,64.2140997703786
110.406227223575,245.989429985081
378.124196268618,39.8275099514451
375.568250380456,57.1547378719036
489.990141708404,44.0877971188528
298.141455929726,56.8060055822247
132.911760918796,110.480029382551
407.498090155423,32.111815935963
132.808156870306,117.811700940106
146.272627171129,80.1697181178158
257.841141335666,29.6430029662733
343.986968416721,45.8859282878266
130.138939712197,117.641535898991
426.396339852363,40.8791235045729
331.61940863356,48.2550782254875
443.629732262343,41.004381219997
292.822041083127,39.6258053272979
347.997834347188,58.8333761283078
444.388402160257,68.855735946497
359.152047336102,50.5925857373547
346.877598483115,52.7187385355387
344.004821591079,44.6817848462873
289.768510591239,33.1022887041912
423.30388315022,57.1564916337393
283.201874792576,63.1394939848999
430.370883923024,44.5698122987917
249.571369215846,61.3942546385672
229.005324468017,56.9231968027838
191.198789700866,78.9611447781778
235.173599608243,64.1816539175636
170.462538953871,47.5943185055852
320.184071082622,46.2314553442142
276.916475128382,61.180568760206
497.01641574502,50.1171762825035
203.811522759497,59.559835016169
246.112401131541,54.0365805913124
471.815248206258,56.2137511307333
112.434047646821,224.26518978048
280.356734897941,60.8028905132151
417.327988799661,36.6314172788199
497.185047436506,54.810243952866
167.052607703954,54.6897158097516
208.250440936536,44.7593783378711
452.117179241031,38.321328524577
236.809342820197,54.8643105593594
254.911162052304,36.0475032610507
114.885302912444,213.149635569103
217.899509891868,49.292160708558
162.537600006908,60.7075751770207
208.161889668554,46.3274695533086
312.545413523912,48.3086884833646
179.820892121643,67.2387131089798
342.331366240978,59.9775170593344
457.432623300701,47.9081216291331
255.321665946394,46.1090696856881
257.872273772955,45.24257032751
195.576861407608,63.5960515098223
342.387100309134,42.7613035018614
134.017888642848,113.305394458849
144.968886952847,75.9458959499484
128.397577628493,117.315812227091
376.29661867395,56.5147711946625
404.506055358797,34.3078422788176
322.268998157233,27.7847960099618
173.472425621003,62.8829391423783
143.924455251545,66.151565427649
259.174681082368,48.0444899945755
130.186833627522,127.842200977137
306.917299609631,39.2378112121443
237.456530611962,46.0637019822106
267.306263372302,52.3699061002451
495.956368558109,51.5666002411172
202.255038637668,46.776782454414
202.401606738567,54.2909185936733
338.290805462748,42.3973977675661
359.253849461675,60.1150237403086
137.446531094611,104.022166285603
396.705083362758,55.6659508338598
282.889600750059,51.4118639357488
356.374165508896,50.1705242562205
392.796174716204,52.8784365767836
118.65221625194,197.881253771849
256.799387093633,51.1357960742519
208.647611550987,47.4248378659347
185.545941349119,54.1753800592163
131.456585973501,117.534551271673
430.97786642611,49.9539246524457
136.194685939699,115.707007268102
275.450300332159,51.2154573736859
391.279204934835,47.6813324878038
182.823363319039,65.5227355348275
183.865213207901,49.8247732782428
192.972895875573,45.2333088119544
392.464130558074,27.6797026089557
320.975369028747,44.5491003430014
115.919773001224,200.561592083122
324.481840711087,49.0180751113194
153.979014791548,52.5089392575178
471.885394025594,49.9870035079301
454.057369567454,58.2157817687024
437.398595549166,46.3547417299847
282.402878813446,45.7693586158436
478.51954260841,42.4089807040263
319.072100147605,45.0599512622784
382.85626322031,49.4797538357676
166.86473749578,58.6073861092869
219.992743059993,65.5026486272053
403.617140930146,37.2476179618497
206.15715701133,59.288433794176
271.034180559218,48.5010270198625
179.897056892514,51.6677673111802
496.937223430723,47.3531763825218
201.150777377188,48.5367717035577
444.634958729148,41.5992529462385
223.035061638802,54.2587533506758
252.920297253877,45.8033315002259
198.816522210836,43.7113578615376
111.445908341557,244.587541978767
116.503804922104,201.886393363695
241.925398726016,53.1466961907036
393.040203955024,36.4428747349806
402.350848354399,66.743293636138
352.577144186944,43.1649067423239
319.694761093706,38.6726549064524
230.779133923352,54.8548747729134
175.78194886446,64.0658221035566
408.703194279224,34.3486416974612
150.181174743921,71.2786775542202
328.552409261465,58.540045439883
217.493876535445,47.1047515628867
493.062511365861,42.126233848627
427.701975777745,47.0257911553635
183.344262558967,43.6827113262695
279.665851499885,46.0077361881253
104.20296471566,359.971309270106
228.47996391356,50.6427513825227
468.149379268289,31.0293847370531
401.241105608642,37.0018033361257
123.789475578815,134.680254167442
160.221421904862,64.1971515329095
155.919087212533,69.5969322495361
250.935866776854,45.3924310781854
309.884122665972,48.4110120050922
299.271243065596,59.3584867314303
480.526572559029,62.6401005276798
155.174016673118,62.2718608705268
371.798571478575,31.3716038282362
336.215528380126,45.8465110437081
314.961601328105,49.265249608495
336.196008790284,53.0185919077932
418.248169030994,42.3457454831085
451.086140144616,62.6396452480781
385.185144189745,43.8679938369469
128.610708285123,124.779204507354
160.711591597646,29.3423954582591
250.656594056636,56.8743210909939
299.061292503029,33.5725901241625
343.055035173893,45.1695858785306
250.134062115103,50.6968928560603
289.087606500834,48.394936335886
321.571974921972,53.2191864994434
170.320908352733,46.0889423252359
167.871013097465,67.3158585760078
163.556091394275,62.1118482187646
489.042816217989,51.1874126610282
335.373461060226,51.3157785394243
359.271139837801,37.8032009929025
353.82516393438,55.4843813653226
395.278016105294,61.7741537488763
303.83398970589,59.5316339580723
177.193347550929,54.0325595703263
196.130259800702,33.9148816817133
425.802803691477,39.203679286838
392.11660977453,40.6687424090217
102.605252712965,397.073221978448
182.518408447504,49.3135628281311
314.039583317935,71.5341053802882
208.723966870457,56.3197232255079
301.423170324415,86.6793772229358
206.263125222176,60.5827702332439
336.306196544319,68.1894838063622
278.891710191965,61.7131305414127
284.111027047038,63.3464230052043
177.929169870913,48.4766140869145
332.457291055471,44.5845265153881
419.797117821872,62.623921824109
228.434266149998,76.9895095807015
219.646618608385,57.8433244707617
263.05034821853,44.5904590853687
460.0486013107,52.9749168437556
283.986633550376,28.9909008208848
489.845238812268,62.3626956131244
326.198783516884,48.9859458826909
355.090855900198,56.2841743412443
151.441131997854,77.7503124490311
241.311943903565,49.201973095345
320.192209072411,42.4614246921327
371.562481392175,50.2673978572675
308.553213439882,31.1924230404
337.021104898304,38.7968767021807
388.991161528975,51.5052330685249
185.412458889186,53.3696241850923
175.26152478531,49.2803762687928
281.830793991685,42.0109022748974
375.064777489752,55.596739042074
133.54352703318,101.26673473412
311.509721819311,57.2499174607507
353.297402895987,52.4807493567993
221.969799231738,49.4541924899508
320.715406350791,67.801544374488
126.72572247684,139.94538158386
146.549855731428,61.7820875367584
290.58772912249,44.9789662334341
300.138115044683,45.8977198748822
497.694498859346,51.0515415355217
106.144855357707,329.18314212414
413.27680144459,51.3383266965414
354.11612726748,55.6884560748817
383.664347603917,46.0003590549028
347.729407809675,41.104265223249
475.018640700728,37.3782720206112
182.94559456408,53.2727128227408
484.386946912855,57.6683362147244
354.289436154068,54.2994107927165
426.751796342432,64.0716704437976
321.746283303946,50.8645594856372
412.492201663554,55.6371489292147
252.050344552845,38.5315622816797
110.315439477563,242.585075286301
259.0386306867,43.2682807078977
377.900390233845,61.784313233354
479.738703276962,59.0102214011849
236.215210705996,59.5862140347777
286.219979543239,45.4114567781946
443.903325777501,49.6827184840201
101.967076770961,423.241636134634
225.763519387692,51.4143892743592
172.313430439681,53.6035075172245
392.433902528137,47.2096251980863
495.220852550119,31.194454326672
382.243676390499,47.8484880908702
302.017257455736,45.4610199753823
187.810458615422,68.3451835133999
450.053205899894,42.7574444914955
234.743715915829,56.3649342131629
471.955345384777,37.460372160411
304.678894206882,57.977636686112
155.229720193893,46.7758294327668
219.23819873482,49.954272301576
244.37797581777,43.1034745577951
178.044211585075,47.5922688471482
112.161432392895,234.835046189685
373.076581582427,36.1835197096434
433.391963224858,50.3654392632147
202.287681680173,59.8222404909012
223.803685139865,39.9386687138478
476.312367804348,57.5148745008856
444.569721072912,41.2583547848098
420.112954825163,64.8841533471669
167.702484317124,78.4084773221069
391.671514883637,47.57999125166
327.198633458465,43.8206776174954
183.866657689214,54.1006470961781
371.13562496379,67.2997489610027
334.173916466534,45.479470643754
375.87220184505,54.949667583542
202.152070682496,29.2848140623763
465.160837396979,52.6067668422776
202.596570644528,69.4941225813905
207.689892034978,37.8394265315647
497.95420113951,63.6753504011608
442.100764345378,48.8240601148092
209.905746486038,40.7323958505386
258.196047600359,41.1862429846635
100.906063243747,443.081905850771
429.483988694847,45.2747864473952
124.377675261348,141.460101526989
147.154122591019,88.2700565069032
236.877142451704,40.6889912760153
325.838593579829,55.2897948002702
473.985981289297,53.1524019450604
214.321752917022,69.7058980406194
180.454493127763,54.1321705086069
368.564611021429,40.5262412330271
456.356566213071,42.6200462838691
211.399168893695,38.698689117738
382.33683006838,43.7230292790933
253.690222185105,66.1458649785286
408.057588990778,23.8020174429243
193.187770340592,57.6912129809456
283.377415593714,44.3482908603613
150.857883598655,61.6824223873318
393.383531551808,47.1106310844134
169.998130667955,52.1455613452138
202.158991619945,45.4093390526963
216.76918361336,25.3902336595242
288.929804973304,48.0594522923928
245.531257521361,51.638692981205
482.660794444382,61.0611177710458
253.130079805851,41.8633155653291
198.90444483608,63.5633025067231
476.087282132357,37.3197455738358
163.726558163762,62.9814888416996
355.952327884734,39.1018945054646
463.906707335263,61.8673137282369
317.377083841711,37.7307487496134
325.01819068566,42.647456390675
157.963947486132,59.8343446353239
247.807301487774,63.1852366507671
160.221185348928,53.6746972692696
447.579842433333,47.2141860548502
436.619738023728,42.7262246669367
315.423677954823,40.7536514811828
203.221287764609,50.2113161923479
234.911713469774,40.6391551442027
327.635738067329,59.0774905201286
402.262499649078,57.5753634054446
227.045498695225,50.2022095223756
349.201810918748,67.4715593522588
348.955808393657,52.5541876065368
464.495990425348,64.2298379997341
261.926050856709,41.9651414969936
413.416337501258,60.029410908364
167.7490754053,60.957242565986
226.528792828321,42.3330227988949
464.288639370352,40.6743765638253
426.484934426844,35.5144559653502
349.77215314284,50.2321745357855
254.460756201297,59.5833516435208
247.369665745646,46.8423069081264
465.544279199094,63.2905337642872
469.930528104305,60.3967779005715
349.90851348266,37.1780406572769
307.810588460416,58.6206546237401
313.758496381342,38.544763907905
468.83349660784,56.8253001380818
228.856300935149,50.7469970876908
133.006776869297,100.746925507738
255.824229400605,49.8272516387631
358.138109836727,55.4662076287852
302.507852390409,38.1007548742802
406.954373884946,46.504632687447
183.205358311534,63.4474829957433
144.368452951312,82.9364326270386
320.261565130204,65.9192895645451
458.599814772606,64.1076842093766
368.425935227424,45.7702003401416
296.344507299364,50.3993168342802
192.36315228045,38.8722577442353
199.692507367581,49.4806581075191
412.855490390211,58.2791879402516
334.798248950392,65.6820967132778
223.211173061281,50.7659320257181
395.143403392285,62.6482653849121
419.247198291123,71.0408275513637
345.726743806154,20.6040684205683
378.745483141392,49.3179831238135
197.467547096312,46.7233492231779
179.578636400402,46.4968570359543
420.191430393606,50.6406699234478
145.539148058742,69.9360357073471
217.746203392744,58.7372659677884
488.836957328022,55.0659707754922
372.11587568745,41.4939806120832
124.345078133047,149.554317508646
112.108272686601,242.106434796606
164.255329314619,64.9037986079457
189.368455391377,62.2752863948662
291.612016037107,45.2529999089211
359.41774873063,33.516386219466
118.542015273124,179.462202486516
447.357252333313,50.5778396445075
372.481075674295,52.64544033691
473.914677277207,51.0500750842117
454.988174699247,56.8622535215636
450.419962313026,66.8681046429531
302.092209272087,55.1587327042933
165.376367233694,66.5808983036287
128.292100410908,120.391646821592
142.781658284366,86.7515762661523
352.403600979596,53.0285131635921
477.8095735237,61.8115045038052
136.786858830601,89.8377520328066
202.244093641639,48.2476849880794
230.944940820336,46.7297899263577
318.798134289682,52.025543052647
297.835665382445,64.3795059852303
417.354720272124,58.8134669208429
114.790064748377,216.491587232166
154.801669344306,74.8324065597931
321.936501190066,52.717681827401
357.284155674279,47.241764780458
207.723032124341,45.3952984256244
373.507922235876,48.3491189995225
315.002909861505,41.0117318649083
351.554084941745,52.6454991901417
413.045640848577,48.360576756531
459.994091279805,56.6200486034153
369.395239651203,55.9684452085696
493.46830509603,75.8680237249821
140.478694718331,87.8282551026104
406.796444859356,35.4760036761235
133.136325795203,92.2155883652904
377.00832253322,53.9682881099303
456.684403121471,43.1901032024031
378.255356196314,43.7500933375583
186.781617067754,56.469267902339
467.172816023231,36.9807954233197
117.011447809637,194.536716989517
493.092345818877,49.0049218029379
253.902630880475,57.8795608710141
322.83769575879,50.3908483318947
320.745029486716,36.507144070361
253.411337453872,76.8360716631595
141.290961019695,95.0756688746611
458.837167546153,46.0528239652789
166.777293197811,76.1676030237321
286.754540819675,63.5515063700853
380.876188725233,49.4182685835879
336.216831952333,57.248362160066
387.866412382573,45.7126209197162
224.575662985444,50.2963049091062
316.438365727663,49.3190710281341
452.521720994264,39.4907204322861
431.759499944746,46.8343976247611
470.338965114206,43.9706891069181
412.87671867758,54.0094376323644
465.897390246391,45.7638435040771
371.39485059306,47.9276271057209
268.55613803491,52.6168697819475
253.085890132934,59.9976099325433
349.389587249607,43.4546046332334
334.011916164309,47.3695328474644
184.971579816192,61.4453147962986
230.645586550236,44.0017386280046
483.584020473063,45.5362604708042
109.204701241106,269.87372664582
285.764330625534,52.3307902814143
222.692129854113,50.3213784554306
254.92758480832,65.5830659271909
429.45800581947,54.3444308591455
436.549456603825,56.8146014267113
383.215097058564,44.930866169687
487.873611785471,49.8949327257117
484.526145923883,39.4777573192835
171.980735752732,44.1826061239052
497.151019982994,59.2242952716853
307.499614451081,57.6745349907522
100.334603339434,437.161418713911
163.207833003253,63.5168956531409
200.160253234208,58.7142217270676
327.976541314274,49.6431002042898
445.626116357744,62.9897408252871
253.858776669949,61.3425348885311
148.858173564076,67.9471810761631
405.210810806602,57.021489782658
440.650179143995,52.8443563673977
148.12983321026,100.122779432139
135.827668011189,92.862785027668
344.873853493482,54.4434012009674
117.542728316039,199.311953608747
475.156311504543,45.3110100390053
263.201195187867,49.6999851217606
232.050666771829,34.3798909927737
368.642095569521,55.7221276935679
187.903133127838,57.6618622982576
159.026283584535,81.555122346962
442.402813956141,71.4631941778689
346.159440279007,60.0899428150415
489.488650951535,45.9555990594854
478.049565479159,68.1193425682621
312.581390235573,51.291973114065
495.770228374749,52.8059106543284
478.962210193276,43.3264678921328
363.900711107999,37.2341704798651
468.408169411123,50.4603014611099
414.810597803444,55.1797453229735
250.725416466594,68.6311278429229
164.34368873015,85.8770236872495
277.527560386807,40.2347555103322
226.145866885781,52.0305505133822
138.507759105414,79.1149776818627
270.871263928711,55.9509246075625
135.641838423908,90.0183593857762
362.944627273828,26.7550904881142
406.290850695223,45.1279014960948
302.517647016793,27.2271548144967
157.008204329759,63.7332515526187
197.623212449253,38.371351775353
182.722789049149,65.7143147327779
171.274450235069,59.6307743587593
425.73275482282,55.5392549882552
206.643941067159,40.683793218349
496.307208575308,51.5185966225434
351.576299592853,59.2400268311424
315.339619945735,55.2535251310884
341.769378632307,57.3237411517016
160.440498031676,43.1576161872356
283.915635477751,30.6058664259012
105.479730386287,326.579674893413
497.896740585566,72.5660080723645
217.358590383083,35.4497810989262
224.883011635393,49.7484494022634
275.748924072832,56.4202215920145
484.329705219716,42.0832252105868
122.176727931947,153.159799421015
305.749217234552,37.3569651705465
255.20165162161,51.2891729236631
412.260041292757,32.37296865813
259.010771010071,36.0331253441489
230.620010569692,61.4946537668576
409.696611110121,57.4389177889619
457.14499251917,32.3037405605343
267.980773933232,51.8844016778695
390.106055513024,50.8396102495608
181.254458986223,23.7116905873888
350.719452928752,31.8063945246901
418.754338379949,60.8117625560578
422.616393771023,59.01611655964
486.546014528722,53.4073602498909
126.353930681944,131.145024788352
243.589259590954,48.5269916979616
386.586821358651,44.6547372150581
288.373450282961,38.1818129233578
326.902809739113,55.6495530855331
460.48550689593,58.0260673206155
124.297514092177,132.29687633902
135.29927348718,94.807266799562
345.989543199539,52.8141848122646
123.338094074279,140.901012754937
429.203036427498,47.831043224727
117.711317259818,200.532681123234
371.429684106261,69.1208055405819
470.583843346685,49.4484640512127
239.123811200261,51.5810089611673
411.327158194035,79.0399841211889
125.412771757692,153.247238834545
201.24669438228,55.4864272364422
395.28073715046,48.236538261766
261.264514550567,44.4681191252731
444.557210430503,60.5639046997945
173.861989099532,60.230015427071
457.473972719163,35.032267652432
235.030507110059,60.8452412840432
142.992400377989,78.3393179836856
125.640227459371,141.292943586263
147.971466742456,59.0582211051673
352.2994723171,36.988075947107
223.756809253246,44.1694897275552
417.568166460842,45.3211363681222
244.390868674964,39.3582443888861
104.188655503094,369.928997165664
390.389525983483,54.1963140123779
265.669570025057,41.6490182218159
296.797402948141,46.5926700628206
247.145211976022,49.4124147543756
473.479469958693,46.7674138326403
490.837326645851,42.7703032876768
152.57173711434,63.2268147015026
225.153389386833,40.3460311686426
410.020760819316,67.4970627118274
272.766717709601,38.5112138345434
142.635613121092,65.91996551745
478.451548237354,45.6052834068001
375.140833761543,50.7323684426913
455.028837267309,54.6297917669293
149.54244568944,60.5338573586185
124.594529997557,133.755924713638
372.252472024411,40.6278588473028
447.196693532169,52.080873581436
392.043737694621,37.7120699043905
124.253027699888,152.419029154473
348.467932175845,37.7977172409029
109.932575654238,284.1413541507
310.49573328346,27.0352049119437
310.712976939976,38.4358434845656
419.223042204976,43.0179260251212
380.519160907716,57.184215781631
257.94465020299,52.5508908187059
462.569910567254,34.1147202560166
209.066832158715,70.8582799498938
392.086374107748,50.3162985590152
403.500969242305,50.9250296249503
383.082501869649,41.2305282578501
362.169534806162,49.1388322808213
482.497193850577,41.924607126176
310.267706308514,44.2452415581927
169.544519204646,51.3954649890269
193.30972302705,46.4942781896373
313.221849035472,48.2114485689642
129.273878131062,113.964094769599
392.470576241612,47.2592552112811
239.729478675872,32.673255533476
442.373974248767,71.0928269558974
363.40143866837,83.8241521651738
182.58189605549,45.3662054900973
452.159183379263,45.5125595764213
481.750688236207,50.2174235934259
300.595350097865,41.9977836323617
461.912585049868,51.85475472784
237.639280315489,60.4432071863931
402.647750545293,51.3918108659294
226.553507335484,55.6519294637508
128.471883479506,123.118718102335
269.158238265663,55.8501583544158
272.126234136522,67.4980216052423
270.272810291499,46.667720141957
230.978613160551,58.3873968979075
369.7563810274,40.5849299245068
388.041536044329,55.7211110337227
484.19491155073,37.8074138293118
382.522658444941,55.7154909492634
498.118245601654,72.0433158664115
154.481544066221,85.2347651419864
400.308671686798,58.2381932841046
446.211869642138,61.5582653458556
225.343700032681,34.6044954199451
354.373323637992,63.1412035450563
368.117154203355,34.4129136866567
324.653429258615,43.7573388035307
197.690165229142,56.455545240345
351.117023080587,41.8521860306422
405.266092997044,49.785392894428
230.280261579901,61.372341342842
129.739009868354,102.146137529415
395.626243576407,69.5292025977774
192.061609961092,39.9508834096303
389.989152550697,32.9973591516049
450.940392073244,54.1197359705866
323.321802727878,38.44156827743
157.942406833172,56.3428716449763
486.73455612734,62.7670562844896
435.898359306157,57.2775062897479
319.452474918216,40.5625946422182
295.897266827524,42.6720771741677
314.330170769244,35.1461882242058
113.960918784142,231.114922051298
108.236037380993,311.356298933017
308.507493883371,49.2272568379386
277.038758806884,51.8166721729547
174.469712469727,34.4718892513902
244.275651685894,48.3713132661169
424.482400342822,46.1994193355914
240.207256469876,58.9984111271938
457.068075891584,47.0525789883899
342.982002627105,25.0034981684601
266.527912020683,58.9155602490507
113.225431554019,229.895392713197
241.491096932441,71.6264798332006
183.065924234688,44.0819431666476
392.061557248235,58.6294758621602
107.216345891356,308.062187358387
326.130220387131,31.1090372274988
233.641928061843,49.8901767085293
251.152533199638,37.5967072256775
